,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
173,98.0,8.0,29.0,26,7.7,48.3,8.0,1.0,,Successful,"[{'PassEndY': '84.9'}, {'Angle': '1.67'}, {'Head': True}, {'PassEndX': '5.4'}, {'Length': '25.0'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Joël Matip,5.4,84.9,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,,,Clearance,8.483333333333333,140.0,2615438477.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,36.67219655270189,1.633555330688259,False
174,63.0,8.0,31.0,246,93.3,12.8,8.0,1.0,,Unsuccessful,"[{'Angle': '1.58'}, {'RightFoot': True}, {'Zone': 'Center'}, {'PassEndY': '28.5'}, {'PassEndX': '93.2'}, {'Cross': True}, {'Length': '10.7'}]","['touches', 'passRightFoot', 'passCrossInaccurate', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Niklas Schmidt,93.2,28.5,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,,,Pass,8.516666666666666,141.0,2615438543.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,True,True,False,False,False,False,,,False,15.70031846810758,1.5771656674135595,False
175,99.0,8.0,32.0,26,12.2,73.2,8.0,1.0,,Successful,"[{'PassEndX': '26.5'}, {'Angle': '0.92'}, {'PassEndY': '100.0'}, {'Length': '24.7'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Harvey Elliott,26.5,100.0,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,,,Clearance,8.533333333333333,142.0,2615438525.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,30.37647115778921,1.0806453522089645,False
176,65.0,8.0,39.0,246,77.6,0.0,8.0,1.0,,Successful,"[{'Angle': '0.62'}, {'PassEndY': '16.7'}, {'PassEndX': '93.9'}, {'Zone': 'Right'}, {'ThrowIn': True}, {'Length': '21.0'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,Niklas Schmidt,93.9,16.7,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,0.01616435632283183,0.01616435632283183,Pass,8.65,143.0,2615438619.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,False,True,False,False,False,False,False,,,False,23.336237914454,0.7975187819395381,False
177,66.0,8.0,40.0,246,95.1,16.5,8.0,1.0,,Unsuccessful,"[{'PassEndY': '16.5'}, {'Zone': 'Right'}, {'Length': '2.5'}, {'Angle': '3.14'}, {'PassEndX': '92.7'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'finalThird', 'pos']",True,Thijs Dallinga,92.7,16.5,,,,,,,,,,,1775723,2023-11-09,FW,379687.0,Home,,,Pass,8.666666666666666,144.0,2615438643.0,3 : 2,Toulouse - Liverpool,Toulouse,9.0,True,False,False,False,False,False,False,,,False,2.3999999999999915,3.141592653589793,False
178,101.0,8.0,42.0,26,9.7,81.8,8.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,Kostas Tsimikas,,,,,,,,,,,,,1775723,2023-11-09,DL,301455.0,Away,,,BallTouch,8.7,145.0,2615438627.0,3 : 2,Toulouse - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
179,67.0,8.0,43.0,246,91.5,17.4,8.0,1.0,,Successful,"[{'Zone': 'Right'}, {'MissRight': True}, {'OppositeRelatedEvent': '102'}]",['cornerAwarded'],False,Thijs Dallinga,,,,,,,,,,,,,1775723,2023-11-09,FW,379687.0,Home,,,CornerAwarded,8.716666666666667,146.0,2615438683.0,3 : 2,Toulouse - Liverpool,Toulouse,9.0,True,False,False,False,False,False,False,,,False,,,False
180,102.0,8.0,43.0,26,8.5,82.6,8.0,1.0,,Unsuccessful,"[{'MissLeft': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '67'}]",['cornerAwarded'],False,Kostas Tsimikas,,,,,,,,,,,,,1775723,2023-11-09,DL,301455.0,Away,,,CornerAwarded,8.716666666666667,147.0,2615438653.0,3 : 2,Toulouse - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
181,68.0,9.0,5.0,246,99.5,0.5,9.0,1.0,,Unsuccessful,"[{'Angle': '1.80'}, {'Length': '43.7'}, {'Cross': True}, {'PassEndY': '63.1'}, {'RightFoot': True}, {'Zone': 'Center'}, {'Longball': True}, {'PassEndX': '90.2'}, {'CornerTaken': True}, {'Chipped': True}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Niklas Schmidt,90.2,63.1,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,,,Pass,9.083333333333334,148.0,2615439077.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,False,True,True,False,False,False,False,,,False,63.287044487793864,1.7182799154597164,True
182,103.0,9.0,6.0,26,9.9,41.0,9.0,1.0,,Successful,"[{'OppositeRelatedEvent': '69'}, {'Zone': 'Back'}, {'Defensive': True}]","['duelAerialWon', 'defensiveDuel']",False,Joe Gomez,,,,,,,,,,,,,1775723,2023-11-09,DR,136451.0,Away,,,Aerial,9.1,149.0,2615439023.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,True,False,False,True,False,False,False,,,False,,,False
183,69.0,9.0,6.0,246,90.1,59.0,9.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '103'}, {'Zone': 'Center'}, {'Offensive': True}]","['duelAerialLost', 'offensiveDuel']",False,Aron Dønnum,,,,,,,,,,,,,1775723,2023-11-09,MR,339671.0,Home,,,Aerial,9.1,150.0,2615439101.0,3 : 2,Toulouse - Liverpool,Toulouse,15.0,True,False,False,False,False,False,False,,,False,,,False
184,212.0,9.0,7.0,26,7.8,38.2,9.0,1.0,,Successful,"[{'PassEndY': '37.1'}, {'Head': True}, {'Zone': 'Back'}, {'Angle': '5.61'}, {'Length': '1.2'}, {'PassEndX': '8.7'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Joe Gomez,8.7,37.1,,,,,,,,,,,1775723,2023-11-09,DR,136451.0,Away,,,Clearance,9.116666666666667,151.0,2615446911.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,1.4212670403551904,-0.8850668158886112,False
185,70.0,9.0,8.0,246,90.9,62.1,9.0,1.0,,Successful,"[{'BoxCentre': True}, {'GoalMouthY': '53.7'}, {'BlockedY': '60.1'}, {'FromCorner': True}, {'OppositeRelatedEvent': '104'}, {'GoalMouthZ': '19'}, {'Zone': 'Center'}, {'LowLeft': True}, {'BlockedX': '93.0'}, {'Head': True}, {'Blocked': True}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotSetPiece', 'shotBlocked', 'shotHead']",True,Aron Dønnum,,,93.0,60.1,19.0,53.7,True,,,,,,1775723,2023-11-09,MR,339671.0,Home,,,SavedShot,9.133333333333333,152.0,2615439107.0,3 : 2,Toulouse - Liverpool,Toulouse,15.0,True,False,False,False,False,False,False,,,False,,,False
186,104.0,9.0,8.0,26,7.0,39.9,9.0,1.0,,Successful,"[{'OppositeRelatedEvent': '70'}, {'Zone': 'Back'}, {'OutfielderBlock': True}]","['touches', 'outfielderBlock']",True,Joe Gomez,,,,,,,,,,,,,1775723,2023-11-09,DR,136451.0,Away,,,Save,9.133333333333333,153.0,2615439043.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,,,False
187,105.0,9.0,11.0,26,12.8,65.0,9.0,1.0,,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '81'}]","['duelAerialWon', 'defensiveDuel']",False,Kostas Tsimikas,,,,,,,,,,,,,1775723,2023-11-09,DL,301455.0,Away,,,Aerial,9.183333333333334,154.0,2615439059.0,3 : 2,Toulouse - Liverpool,Liverpool,21.0,True,False,False,True,False,False,False,,,False,,,False
188,81.0,9.0,11.0,246,87.2,35.0,9.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '105'}, {'Offensive': True}, {'Zone': 'Center'}]","['duelAerialLost', 'offensiveDuel']",False,Mikkel Desler,,,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,,,Aerial,9.183333333333334,155.0,2615440131.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,False,False,False,False,,,False,,,False
189,116.0,9.0,11.0,26,11.4,53.7,9.0,1.0,,Successful,"[{'Length': '1.5'}, {'PassEndY': '55.5'}, {'PassEndX': '12.3'}, {'Angle': '0.91'}, {'Zone': 'Back'}, {'Head': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Kostas Tsimikas,12.3,55.5,,,,,,,,,,,1775723,2023-11-09,DL,301455.0,Away,,,Clearance,9.183333333333334,156.0,2615439963.0,3 : 2,Toulouse - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,2.0124611797498084,1.1071487177940895,False
190,86.0,9.0,12.0,246,88.4,39.4,9.0,1.0,,Successful,[{'Zone': 'Center'}],['touches'],True,Mikkel Desler,,,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,,,BallTouch,9.2,157.0,2615440977.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,False,False,False,False,,,False,,,False
191,99.0,9.0,14.0,246,93.2,21.9,9.0,1.0,,Unsuccessful,"[{'PassEndX': '91.0'}, {'Cross': True}, {'Chipped': True}, {'PassEndY': '50.1'}, {'Zone': 'Center'}, {'Length': '19.3'}, {'Angle': '1.69'}, {'RightFoot': True}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Vincent Sierro,91.0,50.1,,,,,,,,,,,1775723,2023-11-09,MC,298737.0,Home,,,Pass,9.233333333333333,158.0,2615442545.0,3 : 2,Toulouse - Liverpool,Toulouse,8.0,True,True,True,False,False,False,False,,,False,28.285685425670707,1.6486528163378658,False
192,106.0,9.0,15.0,26,8.1,53.5,9.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '28.9'}, {'Angle': '0.91'}, {'PassEndX': '24.9'}, {'PassEndY': '87.2'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Cody Gakpo,24.9,87.2,,,,,,,,,,,1775723,2023-11-09,FW,352825.0,Away,,,Clearance,9.25,159.0,2615439167.0,3 : 2,Toulouse - Liverpool,Liverpool,18.0,True,False,False,False,False,False,False,,,False,37.65541129771391,1.108336365691752,False
193,71.0,9.0,17.0,246,78.6,7.3,9.0,1.0,,Successful,"[{'Angle': '6.10'}, {'PassEndY': '4.7'}, {'Length': '9.7'}, {'Zone': 'Right'}, {'PassEndX': '87.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Cristian Cásseres,87.7,4.7,,,,,,,,,,,1775723,2023-11-09,MC,360502.0,Home,0.00781800374231588,0.00781800374231588,Pass,9.283333333333333,160.0,2615439203.0,3 : 2,Toulouse - Liverpool,Toulouse,24.0,True,False,False,False,False,False,True,,,False,9.464142856064683,-0.27829965900511106,False
194,72.0,9.0,19.0,246,88.1,5.2,9.0,1.0,,Unsuccessful,"[{'PassEndX': '91.7'}, {'Zone': 'Right'}, {'Length': '11.0'}, {'PassEndY': '20.4'}, {'Chipped': True}, {'Angle': '1.22'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Vincent Sierro,91.7,20.4,,,,,,,,,,,1775723,2023-11-09,MC,298737.0,Home,,,Pass,9.316666666666666,161.0,2615439209.0,3 : 2,Toulouse - Liverpool,Toulouse,8.0,True,True,False,False,False,False,False,,,False,15.62049935181331,1.338239384989987,False
195,107.0,9.0,21.0,26,12.2,84.7,9.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Head': True}]","['touches', 'interceptionAll', 'interceptionWon']",True,Alexis Mac Allister,,,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,,,Interception,9.35,162.0,2615439247.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,True,False,False,False,,,False,,,False
196,108.0,9.0,22.0,26,10.7,92.7,9.0,1.0,,Successful,[],['ballRecovery'],False,Kostas Tsimikas,,,,,,,,,,,,,1775723,2023-11-09,DL,301455.0,Away,,,BallRecovery,9.366666666666667,163.0,2615439273.0,3 : 2,Toulouse - Liverpool,Liverpool,21.0,True,False,False,True,False,False,False,,,False,,,False
197,109.0,9.0,23.0,26,10.7,93.0,9.0,1.0,,Successful,"[{'Angle': '5.76'}, {'Zone': 'Back'}, {'PassEndX': '21.5'}, {'Length': '13.1'}, {'PassEndY': '83.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Kostas Tsimikas,21.5,83.4,,,,,,,,,,,1775723,2023-11-09,DL,301455.0,Away,0.0013928981789898005,0.0013928981789898005,Pass,9.383333333333333,164.0,2615439291.0,3 : 2,Toulouse - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,14.449913494550751,-0.7266423406817253,False
198,73.0,9.0,24.0,246,76.8,14.8,9.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'OppositeRelatedEvent': '110'}, {'Zone': 'Right'}]",['challengeLost'],False,Vincent Sierro,,,,,,,,,,,,,1775723,2023-11-09,MC,298737.0,Home,,,Challenge,9.4,165.0,2615439287.0,3 : 2,Toulouse - Liverpool,Toulouse,8.0,True,False,False,False,False,False,False,,,False,,,False
199,110.0,9.0,24.0,26,23.2,85.2,9.0,1.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '73'}, {'Zone': 'Back'}]","['touches', 'dribbleWon']",True,Harvey Elliott,,,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,,,TakeOn,9.4,166.0,2615439299.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
200,111.0,9.0,25.0,26,20.1,89.3,9.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '74'}]","['touches', 'dribbleLost']",True,Harvey Elliott,,,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,,,TakeOn,9.416666666666666,167.0,2615439325.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
201,74.0,9.0,25.0,246,79.9,10.7,9.0,1.0,,Unsuccessful,"[{'Zone': 'Right'}, {'OppositeRelatedEvent': '111'}, {'Offensive': True}]","['touches', 'tackleLost']",True,Cristian Cásseres,,,,,,,,,,,,,1775723,2023-11-09,MC,360502.0,Home,,,Tackle,9.416666666666666,168.0,2615439321.0,3 : 2,Toulouse - Liverpool,Toulouse,24.0,True,False,False,False,False,False,False,,,False,,,False
202,112.0,9.0,26.0,26,21.4,88.3,9.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,Harvey Elliott,,,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,,,BallTouch,9.433333333333334,169.0,2615439333.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
203,113.0,9.0,27.0,26,12.8,85.7,9.0,1.0,,Unsuccessful,"[{'PassEndY': '50.7'}, {'Length': '82.5'}, {'Longball': True}, {'Zone': 'Center'}, {'PassEndX': '88.0'}, {'Chipped': True}, {'Angle': '5.99'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Alexis Mac Allister,88.0,50.7,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,,,Pass,9.45,170.0,2615439387.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,True,True,False,False,False,False,,,False,82.9460065343715,-0.4356074951997036,True
204,75.0,9.0,32.0,246,14.1,46.4,9.0,1.0,,Successful,[],['ballRecovery'],False,Guillaume Restes,,,,,,,,,,,,,1775723,2023-11-09,GK,468899.0,Home,,,BallRecovery,9.533333333333333,171.0,2615439395.0,3 : 2,Toulouse - Liverpool,Toulouse,50.0,True,False,False,True,False,False,False,,,False,,,False
205,76.0,9.0,42.0,246,13.9,46.7,9.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '14.9'}, {'Length': '7.8'}, {'PassEndY': '35.4'}, {'Angle': '4.85'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Guillaume Restes,14.9,35.4,,,,,,,,,,,1775723,2023-11-09,GK,468899.0,Home,-0.0006819111799787753,0.0,Pass,9.7,172.0,2615439593.0,3 : 2,Toulouse - Liverpool,Toulouse,50.0,True,False,False,False,False,False,False,,,False,11.344161493913957,-1.482530688810088,False
206,76.5,9.0,44.0,246,14.9,35.4,9.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Logan Costa,19.4,35.1,,,,,,77.0,,,,,1775723,2023-11-09,DC,389130.0,Home,0.0015637580577198829,0.0015637580577198829,Carry,9.733333333333333,,,,,,,True,False,False,False,False,False,False,,,False,4.5099889135118705,-0.0665681637758232,False
207,77.0,9.0,46.0,246,19.4,35.1,9.0,1.0,,Successful,"[{'PassEndX': '33.3'}, {'Zone': 'Back'}, {'PassEndY': '25.6'}, {'Angle': '5.87'}, {'Length': '16.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Logan Costa,33.3,25.6,,,,,,,,,,,1775723,2023-11-09,DC,389130.0,Home,0.0015637580577198829,0.0015637580577198829,Pass,9.766666666666666,173.0,2615439601.0,3 : 2,Toulouse - Liverpool,Toulouse,6.0,True,False,False,False,False,False,False,,,False,16.83627037083926,-0.5995342175755155,False
208,78.0,9.0,47.0,246,33.3,25.6,9.0,1.0,,Successful,"[{'Angle': '4.47'}, {'PassEndY': '4.7'}, {'Length': '14.6'}, {'Zone': 'Back'}, {'PassEndX': '30.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Mikkel Desler,30.0,4.7,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,-0.0015765917051510994,0.0,Pass,9.783333333333333,174.0,2615439653.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,False,False,False,False,,,False,21.158922467838483,-1.7273982037769118,False
209,79.0,9.0,50.0,246,30.0,4.6,9.0,1.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,Niklas Schmidt,,,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,,,BallTouch,9.833333333333334,175.0,2615439655.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,False,False,False,False,,,False,,,False
210,114.0,9.0,52.0,26,75.7,95.5,9.0,1.0,,Successful,[],['ballRecovery'],False,Luis Díaz,,,,,,,,,,,,,1775723,2023-11-09,FWL,377168.0,Away,,,BallRecovery,9.866666666666667,176.0,2615439671.0,3 : 2,Toulouse - Liverpool,Liverpool,7.0,True,False,False,True,False,False,False,,,False,,,False
211,115.0,9.0,54.0,26,75.6,95.9,9.0,1.0,,Successful,"[{'OppositeRelatedEvent': '80'}, {'Zone': 'Left'}, {'Offensive': True}, {'Foul': True}]","['touches', 'foulGiven']",True,Luis Díaz,,,,,,,,,,,,,1775723,2023-11-09,FWL,377168.0,Away,,,Foul,9.9,177.0,2615439713.0,3 : 2,Toulouse - Liverpool,Liverpool,7.0,True,False,False,True,False,False,False,,,False,,,False
212,80.0,9.0,54.0,246,24.4,4.1,9.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Foul': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '115'}]",['foulCommitted'],False,Niklas Schmidt,,,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,,,Foul,9.9,178.0,2615439721.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,False,False,False,False,,,False,,,False
213,117.0,10.0,23.0,26,77.3,98.4,10.0,1.0,,Unsuccessful,"[{'PassEndY': '50.2'}, {'Cross': True}, {'FreekickTaken': True}, {'PassEndX': '92.0'}, {'Zone': 'Center'}, {'RightFoot': True}, {'Chipped': True}, {'Longball': True}, {'Length': '36.2'}, {'Angle': '5.15'}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Cody Gakpo,92.0,50.2,,,,,,,,,,,1775723,2023-11-09,FW,352825.0,Away,,,Pass,10.383333333333333,179.0,2615440205.0,3 : 2,Toulouse - Liverpool,Liverpool,18.0,False,True,True,False,False,False,False,,,False,50.39176520027851,-1.2747776935949635,True
214,153.0,10.0,24.0,246,6.0,48.4,10.0,1.0,,Successful,"[{'PassEndY': '50.1'}, {'Length': '1.2'}, {'Zone': 'Back'}, {'Angle': '1.92'}, {'Head': True}, {'PassEndX': '5.6'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Logan Costa,5.6,50.1,,,,,,,,,,,1775723,2023-11-09,DC,389130.0,Home,,,Clearance,10.4,180.0,2615449555.0,3 : 2,Toulouse - Liverpool,Toulouse,6.0,True,False,False,False,False,False,False,,,False,1.7464249196573007,1.8018869939907936,False
215,82.0,10.0,25.0,246,4.2,52.7,10.0,1.0,,Successful,"[{'PassEndY': '54.9'}, {'Head': True}, {'Zone': 'Back'}, {'PassEndX': '14.6'}, {'Angle': '0.14'}, {'Length': '11.0'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Rasmus Nicolaisen,14.6,54.9,,,,,,,,,,,1775723,2023-11-09,DC,402059.0,Home,,,Clearance,10.416666666666666,181.0,2615440251.0,3 : 2,Toulouse - Liverpool,Toulouse,2.0,True,False,False,False,False,False,False,,,False,10.630145812734646,0.20846521837998735,False
216,83.0,10.0,29.0,246,14.9,54.9,10.0,1.0,,Unsuccessful,"[{'Length': '32.4'}, {'PassEndY': '100.0'}, {'PassEndX': '21.6'}, {'Angle': '1.35'}, {'Longball': True}, {'HeadPass': True}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passHead', 'passLongBallInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Gabriel Suazo,21.6,100.0,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,,,Pass,10.483333333333333,182.0,2615440305.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,False,False,False,False,,,False,45.59495586136695,1.4233162036498874,False
217,118.0,10.0,31.0,26,76.8,4.5,10.0,1.0,,Successful,[{'Zone': 'Right'}],[],False,Alexis Mac Allister,,,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,,,ShieldBallOpp,10.516666666666666,183.0,2615440319.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
218,85.0,10.0,43.0,246,0.0,0.0,10.0,1.0,,Successful,[{'Yellow': True}],['yellowCard'],False,Niklas Schmidt,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,1775723,2023-11-09,FW,328265.0,Home,,,Card,10.716666666666667,184.0,2615440577.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,False,False,False,False,,,False,,,False
219,120.0,11.0,12.0,26,75.7,0.0,11.0,1.0,,Successful,"[{'PassEndX': '57.7'}, {'PassEndY': '6.0'}, {'Length': '19.7'}, {'ThrowIn': True}, {'Angle': '2.86'}, {'Zone': 'Right'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,Joe Gomez,57.7,6.0,,,,,,,,,,,1775723,2023-11-09,DR,136451.0,Away,-0.009076803228228226,0.0,Pass,11.2,185.0,2615440921.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,False,False,False,False,False,False,False,,,False,18.973665961010276,2.819842099193151,False
220,120.5,11.0,13.5,26,57.7,6.0,11.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,59.1,12.5,,,,,,121.0,,,,,1775723,2023-11-09,DC,74341.0,Away,-0.0022268275010295623,0.0,Carry,11.225,,,,,,,True,False,False,False,False,False,False,,,False,6.649060083951715,1.3586525737904211,False
221,121.0,11.0,15.0,26,59.1,12.5,11.0,1.0,,Successful,"[{'Angle': '2.14'}, {'Length': '25.6'}, {'PassEndY': '44.2'}, {'Zone': 'Back'}, {'PassEndX': '45.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Joël Matip,45.9,44.2,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,-0.0022268275010295623,0.0,Pass,11.25,186.0,2615440961.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,34.338462400055136,1.965363432161488,False
222,121.5,11.0,16.5,26,45.9,44.2,11.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,46.2,50.4,,,,,,122.0,,,,,1775723,2023-11-09,DC,430019.0,Away,-0.0001834734033583068,0.0,Carry,11.275,,,,,,,True,False,False,False,False,False,False,,,False,6.207253821135394,1.522446940142993,False
