,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
675,361.0,33.0,59.0,26,35.0,33.8,33.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '33.0'}, {'Angle': '1.66'}, {'PassEndY': '69.9'}, {'Length': '24.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Alexis Mac Allister,33.0,69.9,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,-0.00025473187180423407,0.0,Pass,33.983333333333334,554.0,2586268417.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,False,False,False,False,,,False,36.155359215474554,1.6261414107469414,False
676,362.0,34.0,2.0,26,33.0,70.1,34.0,1.0,,Successful,"[{'PassEndY': '72.0'}, {'Length': '10.8'}, {'Angle': '0.12'}, {'Zone': 'Back'}, {'PassEndX': '43.2'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Andy Robertson,43.2,72.0,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,0.002066565332720108,0.002066565332720108,Pass,34.03333333333333,555.0,2586268465.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,10.375451797391769,0.1841638179262928,False
677,362.5,34.0,3.5,26,43.2,72.0,34.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,41.0,68.7,,,,,,363.0,,,,,1729271,2023-09-03,MC,369875.0,Home,-0.0014071080847063277,0.0,Carry,34.05833333333334,,,,,,,True,False,False,False,False,False,False,,,False,3.966106403010387,-2.158798930342465,False
678,363.0,34.0,5.0,26,41.0,68.7,34.0,1.0,,Successful,"[{'PassEndY': '53.0'}, {'Length': '12.9'}, {'Zone': 'Back'}, {'PassEndX': '34.1'}, {'StandingSave': True}, {'Angle': '4.12'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,34.1,53.0,,,,,,,,,,,1729271,2023-09-03,MC,369875.0,Home,-0.0014071080847063277,0.0,Pass,34.083333333333336,556.0,2586268563.0,3 : 0,Liverpool - Aston Villa,Liverpool,8.0,True,False,False,False,False,False,False,,,False,17.149344010777792,-1.9848762159231377,False
679,364.0,34.0,9.0,26,34.3,52.6,34.0,1.0,,Successful,"[{'Length': '14.4'}, {'PassEndY': '73.8'}, {'StandingSave': True}, {'PassEndX': '34.9'}, {'Angle': '1.53'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,34.9,73.8,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,7.894352338825607e-05,7.894352338825607e-05,Pass,34.15,557.0,2586268641.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,21.208488866489283,1.5425019929463928,False
680,365.0,34.0,13.0,26,36.5,74.7,34.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '57.6'}, {'PassEndX': '35.2'}, {'Length': '11.7'}, {'Angle': '4.60'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Andy Robertson,35.2,57.6,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,-0.00022721132226821705,0.0,Pass,34.21666666666667,558.0,2586268685.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,17.14934401077779,-1.6466737639203837,False
681,365.5,34.0,14.0,26,35.2,57.6,34.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,32.6,47.7,,,,,,366.0,,,,,1729271,2023-09-03,DC,136451.0,Home,0.0006090930527148739,0.0006090930527148739,Carry,34.233333333333334,,,,,,,True,False,False,False,False,False,False,,,False,10.235721762533407,-1.8276227767647046,False
682,366.0,34.0,15.0,26,32.6,47.7,34.0,1.0,,Successful,"[{'PassEndY': '23.0'}, {'Length': '18.0'}, {'Angle': '5.08'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '38.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joe Gomez,38.7,23.0,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,0.0006090930527148739,0.0006090930527148739,Pass,34.25,559.0,2586268797.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,25.4420911090264,-1.3286775224108385,False
683,366.5,34.0,17.5,26,38.7,23.0,34.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,67.2,20.4,,,,,,367.0,,,,,1729271,2023-09-03,DC,74341.0,Home,,,Carry,34.29166666666667,,,,,,,True,True,False,False,False,False,False,,True,False,28.61835075611451,-0.0909762427738675,False
684,367.0,34.0,20.0,26,67.2,20.4,34.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'PassEndY': '15.1'}, {'PassEndX': '73.1'}, {'Length': '7.2'}, {'Angle': '5.76'}, {'Zone': 'Right'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Joël Matip,73.1,15.1,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,,,Pass,34.333333333333336,560.0,2586268801.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,7.930952023559334,-0.7318778949381338,False
685,240.0,34.0,22.0,24,26.7,85.4,34.0,1.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,Lucas Digne,,,,,,,,,,,,,1729271,2023-09-03,DL,89925.0,Away,,,Interception,34.36666666666667,561.0,2586268831.0,3 : 0,Liverpool - Aston Villa,Aston Villa,12.0,True,False,False,True,False,False,False,,,False,,,False
686,241.0,34.0,22.0,24,33.9,85.4,34.0,1.0,,Successful,[],['ballRecovery'],False,John McGinn,,,,,,,,,,,,,1729271,2023-09-03,ML,318449.0,Away,,,BallRecovery,34.36666666666667,562.0,2586268839.0,3 : 0,Liverpool - Aston Villa,Aston Villa,7.0,True,False,False,True,False,False,False,,,False,,,False
687,242.0,34.0,25.0,24,35.8,89.4,34.0,1.0,,Successful,"[{'Length': '6.6'}, {'StandingSave': True}, {'Angle': '1.09'}, {'PassEndX': '38.7'}, {'Zone': 'Back'}, {'PassEndY': '98.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,John McGinn,38.7,98.0,,,,,,,,,,,1729271,2023-09-03,ML,318449.0,Away,0.0004356982430403344,0.0004356982430403344,Pass,34.416666666666664,563.0,2586268867.0,3 : 0,Liverpool - Aston Villa,Aston Villa,7.0,True,False,False,False,False,False,False,,,False,9.075791976461336,1.2455614659411123,False
688,243.0,34.0,26.0,24,39.1,95.8,34.0,1.0,,Successful,"[{'PassEndX': '43.8'}, {'Zone': 'Back'}, {'PassEndY': '88.5'}, {'Length': '7.0'}, {'Angle': '5.49'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Lucas Digne,43.8,88.5,,,,,,,,,,,1729271,2023-09-03,DL,89925.0,Away,0.00107897143204015,0.00107897143204015,Pass,34.43333333333333,564.0,2586268889.0,3 : 0,Liverpool - Aston Villa,Aston Villa,12.0,True,False,False,False,False,False,False,,,False,8.682165628459291,-0.9987668055492566,False
689,244.0,34.0,27.0,24,43.8,88.5,34.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Left'}, {'PassEndX': '55.5'}, {'PassEndY': '95.6'}, {'Angle': '0.37'}, {'Length': '13.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ollie Watkins,55.5,95.6,,,,,,,,,,,1729271,2023-09-03,FW,148503.0,Away,0.0029888262706625566,0.0029888262706625566,Pass,34.45,565.0,2586268921.0,3 : 0,Liverpool - Aston Villa,Aston Villa,11.0,True,False,False,False,False,False,False,,,False,13.68575902169843,0.5454319896188017,False
690,245.0,34.0,29.0,24,58.0,94.6,34.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Length': '18.9'}, {'Angle': '5.17'}, {'Chipped': True}, {'Zone': 'Center'}, {'PassEndX': '66.0'}, {'PassEndY': '69.7'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,Lucas Digne,66.0,69.7,,,,,,,,,,,1729271,2023-09-03,DL,89925.0,Away,,,Pass,34.483333333333334,566.0,2586268951.0,3 : 0,Liverpool - Aston Villa,Aston Villa,12.0,True,True,False,False,False,False,False,,,False,26.153584840323507,-1.2599280513888311,False
691,369.0,34.0,33.0,26,32.7,35.2,34.0,1.0,,Successful,[],['ballRecovery'],False,Alexis Mac Allister,,,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,,,BallRecovery,34.55,567.0,2586268969.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,True,False,False,False,,,False,,,False
692,370.0,34.0,33.0,26,32.7,34.1,34.0,1.0,,Successful,"[{'PassEndX': '10.4'}, {'PassEndY': '46.3'}, {'Length': '24.8'}, {'Angle': '2.80'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Alexis Mac Allister,10.4,46.3,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,-0.0014954098363679,0.0,Pass,34.55,568.0,2586269023.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,False,False,False,False,,,False,25.41908731642425,2.6409900455997737,False
693,371.0,34.0,37.0,26,8.7,48.6,34.0,1.0,,Successful,"[{'Length': '16.7'}, {'PassEndY': '51.2'}, {'StandingSave': True}, {'Angle': '0.11'}, {'PassEndX': '24.5'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,24.5,51.2,,,,,,,,,,,1729271,2023-09-03,GK,114147.0,Home,0.0005727960135135102,0.0005727960135135102,Pass,34.61666666666667,569.0,2586269077.0,3 : 0,Liverpool - Aston Villa,Liverpool,1.0,True,False,False,False,False,False,False,,,False,16.012495120998476,0.16309529221024088,False
694,371.5,34.0,38.5,26,24.5,51.2,34.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,26.7,54.1,,,,,,372.0,,,,,1729271,2023-09-03,MC,345319.0,Home,0.001303444069069069,0.001303444069069069,Carry,34.641666666666666,,,,,,,True,False,False,False,False,False,False,,,False,3.6400549446402577,0.9218007677983957,False
695,372.0,34.0,40.0,26,26.7,54.1,34.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '35.3'}, {'Angle': '0.35'}, {'PassEndY': '59.0'}, {'Length': '9.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,35.3,59.0,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,0.001303444069069069,0.001303444069069069,Pass,34.666666666666664,570.0,2586269089.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,False,False,False,False,,,False,9.897979591815693,0.5178929820703911,False
696,373.0,34.0,41.0,26,35.3,59.0,34.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '27.3'}, {'Angle': '3.31'}, {'StandingSave': True}, {'PassEndY': '56.9'}, {'Length': '8.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,27.3,56.9,,,,,,,,,,,1729271,2023-09-03,MC,369875.0,Home,-0.0012199651501501492,0.0,Pass,34.68333333333333,571.0,2586269193.0,3 : 0,Liverpool - Aston Villa,Liverpool,8.0,True,False,False,False,False,False,False,,,False,8.271033792700884,-2.8848843231564074,False
697,373.5,34.0,44.0,26,27.3,56.9,34.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,34.4,56.7,,,,,,374.0,,,,,1729271,2023-09-03,MC,345319.0,Home,-0.0007032967083975862,0.0,Carry,34.733333333333334,,,,,,,True,False,False,False,False,False,False,,,False,7.102816342831903,-0.028161566987891833,False
698,374.0,34.0,47.0,26,34.4,56.7,34.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '4.60'}, {'Zone': 'Back'}, {'PassEndY': '29.0'}, {'PassEndX': '32.3'}, {'Length': '19.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Alexis Mac Allister,32.3,29.0,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,-0.0007032967083975862,0.0,Pass,34.78333333333333,572.0,2586269257.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,False,False,False,False,,,False,27.779488836189916,-1.6464638562828287,False
699,375.0,34.0,51.0,26,32.3,29.9,34.0,1.0,,Successful,"[{'Angle': '1.59'}, {'StandingSave': True}, {'Length': '14.6'}, {'Zone': 'Back'}, {'PassEndY': '51.4'}, {'PassEndX': '32.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,32.1,51.4,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,0.00031043908198739,0.00031043908198739,Pass,34.85,573.0,2586269315.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,21.500930212434998,1.5800983840700322,False
700,376.0,34.0,54.0,26,32.8,54.4,34.0,1.0,,Successful,"[{'Angle': '1.54'}, {'PassEndX': '33.2'}, {'Zone': 'Back'}, {'PassEndY': '72.0'}, {'StandingSave': True}, {'Length': '12.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,33.2,72.0,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,3.444780226172402e-05,3.444780226172402e-05,Pass,34.9,574.0,2586269413.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,17.60454486773231,1.5480729659532553,False
701,377.0,34.0,59.0,26,32.3,71.3,34.0,1.0,,Successful,"[{'Angle': '4.78'}, {'Length': '11.2'}, {'PassEndY': '54.8'}, {'PassEndX': '33.0'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,33.0,54.8,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,0.00018198139230822356,0.00018198139230822356,Pass,34.983333333333334,575.0,2586269543.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,16.514841809717705,-1.5283975088689568,False
702,377.5,35.0,2.0,26,33.0,54.8,35.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,31.4,50.4,,,,,,378.0,,,,,1729271,2023-09-03,DC,136451.0,Home,0.0005383320581392216,0.0005383320581392216,Carry,35.03333333333333,,,,,,,True,False,False,False,False,False,False,,,False,4.681879964287849,-1.919567330378804,False
703,378.0,35.0,5.0,26,31.4,50.4,35.0,1.0,,Successful,"[{'Length': '26.0'}, {'Angle': '5.08'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '40.3'}, {'PassEndY': '14.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joe Gomez,40.3,14.7,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,0.0005383320581392216,0.0005383320581392216,Pass,35.083333333333336,576.0,2586269605.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,36.79266231193389,-1.3264768593536975,False
704,379.0,35.0,8.0,26,40.3,14.7,35.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '0.61'}, {'PassEndX': '47.1'}, {'Length': '8.7'}, {'Zone': 'Back'}, {'PassEndY': '22.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,47.1,22.1,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,0.0020114655699167636,0.0020114655699167636,Pass,35.13333333333333,577.0,2586269649.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,False,False,False,False,False,False,,,False,10.049875621120895,0.82762656551045,False
705,380.0,35.0,9.0,26,46.1,21.3,35.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '38.2'}, {'PassEndY': '16.3'}, {'Angle': '3.53'}, {'Length': '9.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Curtis Jones,38.2,16.3,,,,,,,,,,,1729271,2023-09-03,MC,355354.0,Home,-0.0019545183341073795,0.0,Pass,35.15,578.0,2586269681.0,3 : 0,Liverpool - Aston Villa,Liverpool,17.0,True,False,False,False,False,False,False,,,False,9.349331526906079,-2.5773244647318614,False
706,381.0,35.0,12.0,26,38.7,18.8,35.0,1.0,,Successful,"[{'PassEndY': '33.6'}, {'StandingSave': True}, {'Length': '12.0'}, {'Zone': 'Back'}, {'PassEndX': '32.5'}, {'Angle': '2.14'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Trent Alexander-Arnold,32.5,33.6,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,-0.0005556984705651566,0.0,Pass,35.2,579.0,2586269715.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,False,False,False,False,False,False,,,False,16.046183346827373,1.9675049896861105,False
707,382.0,35.0,14.0,26,32.5,37.3,35.0,1.0,,Successful,"[{'Length': '12.4'}, {'PassEndY': '55.5'}, {'Angle': '1.49'}, {'StandingSave': True}, {'PassEndX': '33.4'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joël Matip,33.4,55.5,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,0.00021760049303056785,0.00021760049303056785,Pass,35.233333333333334,580.0,2586269741.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,18.22223915988373,1.5213860263866639,False
708,383.0,35.0,16.0,26,33.9,57.6,35.0,1.0,,Successful,"[{'PassEndY': '77.9'}, {'PassEndX': '37.8'}, {'Zone': 'Back'}, {'Angle': '1.28'}, {'Length': '14.4'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,37.8,77.9,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,0.000682045200560923,0.000682045200560923,Pass,35.266666666666666,581.0,2586269793.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,20.67123605399542,1.3809907540212334,False
709,384.0,35.0,20.0,26,40.0,78.7,35.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Length': '13.6'}, {'PassEndY': '63.4'}, {'PassEndX': '31.7'}, {'Angle': '4.02'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,31.7,63.4,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,-0.0014470788926990042,0.0,Pass,35.333333333333336,582.0,2586269901.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,17.406320691059328,-2.0678505261272204,False
710,384.5,35.0,22.5,26,31.7,63.4,35.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,35.0,69.0,,,,,,385.0,,,,,1729271,2023-09-03,DC,136451.0,Home,0.0012594256559036506,0.0012594256559036506,Carry,35.375,,,,,,,True,False,False,False,False,False,False,,,False,6.500000000000002,1.0382922284930458,False
711,385.0,35.0,25.0,26,35.0,69.0,35.0,1.0,,Successful,"[{'Angle': '1.01'}, {'StandingSave': True}, {'PassEndY': '90.5'}, {'Length': '17.2'}, {'Zone': 'Back'}, {'PassEndX': '43.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,43.7,90.5,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,0.0012594256559036506,0.0012594256559036506,Pass,35.416666666666664,583.0,2586269967.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,23.193533581582606,1.1862867685048917,False
712,386.0,35.0,29.0,26,45.3,92.1,35.0,1.0,,Successful,"[{'PassEndX': '45.4'}, {'Zone': 'Back'}, {'PassEndY': '74.7'}, {'StandingSave': True}, {'Length': '11.8'}, {'Angle': '4.72'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,45.4,74.7,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,0.0005855771376556736,0.0005855771376556736,Pass,35.483333333333334,584.0,2586270025.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,17.400287353949064,-1.565049263631693,False
713,386.5,35.0,30.5,26,45.4,74.7,35.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,45.8,69.7,,,,,,387.0,,,,,1729271,2023-09-03,MC,345319.0,Home,,,Carry,35.50833333333333,,,,,,,True,False,False,False,False,False,False,,,False,5.015974481593781,-1.4909663410826597,False
714,387.0,35.0,32.0,26,45.8,69.7,35.0,1.0,,Unsuccessful,"[{'Length': '47.3'}, {'PassEndX': '70.5'}, {'Angle': '5.29'}, {'PassEndY': '11.6'}, {'Longball': True}, {'Zone': 'Right'}, {'Chipped': True}, {'StandingSave': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Alexis Mac Allister,70.5,11.6,,,,,,,,,,,1729271,2023-09-03,MC,345319.0,Home,,,Pass,35.53333333333333,585.0,2586270077.0,3 : 0,Liverpool - Aston Villa,Liverpool,10.0,True,False,False,False,False,False,False,,,False,63.13240055629122,-1.1688163459243572,False
715,247.0,35.0,35.0,24,30.8,88.9,35.0,1.0,,Unsuccessful,"[{'Length': '22.8'}, {'Angle': '6.03'}, {'HeadPass': True}, {'Zone': 'Left'}, {'PassEndX': '51.8'}, {'PassEndY': '80.5'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,John McGinn,51.8,80.5,,,,,,,,,,,1729271,2023-09-03,ML,318449.0,Away,,,Pass,35.583333333333336,586.0,2586270141.0,3 : 0,Liverpool - Aston Villa,Aston Villa,7.0,True,True,False,False,False,False,False,,,False,22.617692189964917,-0.3805063771123652,False
716,388.0,35.0,42.0,26,46.9,30.3,35.0,1.0,,Successful,"[{'PassEndX': '48.1'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '12.8'}, {'Length': '12.0'}, {'Angle': '4.82'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Trent Alexander-Arnold,48.1,12.8,,,,,,,,,,,1729271,2023-09-03,DR,318871.0,Home,-0.0007993362105048005,0.0,Pass,35.7,587.0,2586270285.0,3 : 0,Liverpool - Aston Villa,Liverpool,66.0,True,False,False,False,False,False,False,,,False,17.541094606665798,-1.502332071245065,False
