,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
486,287.0,24.0,54.0,26,59.5,31.0,24.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '2.33'}, {'Length': '3.8'}, {'PassEndX': '57.0'}, {'Zone': 'Center'}, {'PassEndY': '35.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,57.0,35.1,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,-0.0005552124499875258,0.0,Pass,24.9,426.0,2605820519.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,4.802082881417189,2.118358562734894,False
487,288.0,24.0,54.0,26,57.0,35.1,24.0,1.0,,Successful,"[{'PassEndY': '35.8'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '24.7'}, {'Angle': '3.12'}, {'PassEndX': '33.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,33.5,35.8,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,-0.005755915531101677,0.0,Pass,24.9,427.0,2605820565.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,23.510423220350585,3.111814224725632,False
488,289.0,24.0,59.0,26,35.0,35.7,24.0,1.0,,Successful,"[{'PassEndX': '44.2'}, {'Angle': '0.42'}, {'StandingSave': True}, {'PassEndY': '42.1'}, {'Length': '10.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,44.2,42.1,,,,,,,,,,,1729213,2023-10-21,GK,114147.0,Home,0.0019603499002606214,0.0019603499002606214,Pass,24.983333333333334,428.0,2605820585.0,2 : 0,Liverpool - Everton,Liverpool,1.0,True,False,False,False,False,False,False,,,False,11.207140580897521,0.6078019961139601,False
489,290.0,25.0,2.0,26,44.2,42.1,25.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '51.0'}, {'Angle': '1.15'}, {'PassEndX': '46.8'}, {'Zone': 'Back'}, {'Length': '6.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,46.8,51.0,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,0.0009125644086879596,0.0009125644086879596,Pass,25.033333333333335,429.0,2605820595.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,9.272000862812726,1.2865708112285181,False
490,291.0,25.0,2.0,26,46.9,51.3,25.0,1.0,,Successful,"[{'Length': '38.9'}, {'PassEndY': '6.5'}, {'Chipped': True}, {'Zone': 'Right'}, {'Angle': '5.38'}, {'Longball': True}, {'StandingSave': True}, {'PassEndX': '69.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Alexis Mac Allister,69.9,6.5,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,0.005710797522522524,0.005710797522522524,Pass,25.033333333333335,430.0,2605820635.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,True,,,False,50.35911039722604,-1.0964919276272573,False
491,291.5,25.0,3.0,26,69.9,6.5,25.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,84.5,8.2,,,,,,292.0,,,,,1729213,2023-10-21,FWR,108226.0,Home,,,Carry,25.05,,,,,,,True,False,False,False,False,False,False,,True,False,14.698639392814554,0.115916376292517,False
492,292.0,25.0,4.0,26,84.5,8.2,25.0,1.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '177'}, {'Zone': 'Right'}]","['touches', 'dispossessed']",True,Mohamed Salah,,,,,,,,,,,,,1729213,2023-10-21,FWR,108226.0,Home,,,Dispossessed,25.066666666666666,431.0,2605820637.0,2 : 0,Liverpool - Everton,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
493,177.0,25.0,7.0,31,15.5,91.8,25.0,1.0,,Successful,"[{'OppositeRelatedEvent': '292'}, {'Zone': 'Back'}, {'Defensive': True}]","['touches', 'tackleWon']",True,Vitalii Mykolenko,,,,,,,,,,,,,1729213,2023-10-21,DL,345516.0,Away,,,Tackle,25.116666666666667,432.0,2605820651.0,2 : 0,Liverpool - Everton,Everton,19.0,True,False,False,True,False,False,False,,,False,,,False
494,294.0,25.0,11.0,26,85.0,0.0,25.0,1.0,,Successful,"[{'Angle': '2.59'}, {'PassEndX': '75.9'}, {'Zone': 'Right'}, {'ThrowIn': True}, {'PassEndY': '7.1'}, {'Length': '11.2'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'finalThird']",True,Mohamed Salah,75.9,7.1,,,,,,,,,,,1729213,2023-10-21,FWR,108226.0,Home,-0.007603906081081066,0.0,Pass,25.183333333333334,433.0,2605820679.0,2 : 0,Liverpool - Everton,Liverpool,11.0,False,False,False,False,False,False,False,,,False,11.542096863222033,2.4790297290702394,False
495,294.5,25.0,12.5,26,75.9,7.1,25.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,67.1,6.5,,,,,,295.0,,,,,1729213,2023-10-21,MC,369875.0,Home,-0.0030886104689223717,0.0,Carry,25.208333333333336,,,,,,,True,False,False,False,False,False,False,,,False,8.82043082847999,-3.073516195331794,False
496,295.0,25.0,14.0,26,67.1,6.5,25.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Angle': '2.41'}, {'PassEndX': '54.9'}, {'Length': '17.2'}, {'StandingSave': True}, {'PassEndY': '23.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,54.9,23.3,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,-0.0030886104689223717,0.0,Pass,25.233333333333334,434.0,2605820687.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,False,False,False,False,False,False,,,False,20.7624661348309,2.1988843980312853,False
497,296.0,25.0,16.0,26,54.9,23.3,25.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '9.5'}, {'PassEndY': '34.6'}, {'Angle': '0.94'}, {'Zone': 'Center'}, {'PassEndX': '60.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,60.2,34.6,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,0.002201346997508017,0.002201346997508017,Pass,25.266666666666666,435.0,2605820707.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,12.481185841096993,1.1322330609784557,False
498,296.5,25.0,17.0,26,60.2,34.6,25.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,63.2,41.8,,,,,,297.0,,,,,1729213,2023-10-21,MC,345319.0,Home,-0.005970063813099892,0.0,Carry,25.28333333333333,,,,,,,True,False,False,False,False,False,False,,,False,7.799999999999996,1.1760052070951348,False
499,297.0,25.0,18.0,26,63.2,41.8,25.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '43.0'}, {'Length': '20.7'}, {'PassEndX': '43.5'}, {'Zone': 'Back'}, {'Angle': '3.10'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,43.5,43.0,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,-0.005970063813099892,0.0,Pass,25.3,436.0,2605820749.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,19.73651438324407,3.0807541204073234,False
500,297.5,25.0,20.5,26,43.5,43.0,25.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,46.0,49.3,,,,,,298.0,,,,,1729213,2023-10-21,DC,345957.0,Home,0.004713802424211003,0.004713802424211003,Carry,25.34166666666667,,,,,,,True,False,False,False,False,False,False,,,False,6.777905281132214,1.193029668855075,False
501,298.0,25.0,23.0,26,46.0,49.3,25.0,1.0,,Successful,"[{'PassEndX': '61.4'}, {'PassEndY': '53.0'}, {'Angle': '0.15'}, {'StandingSave': True}, {'Length': '16.4'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,61.4,53.0,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,0.004713802424211003,0.004713802424211003,Pass,25.383333333333333,437.0,2605820767.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,True,False,False,False,False,False,,,False,15.838244852255567,0.2357905602837066,False
502,299.0,25.0,24.0,26,66.6,49.6,25.0,1.0,,Successful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '179'}]","['touches', 'dispossessed']",True,Alexis Mac Allister,,,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,,,Dispossessed,25.4,438.0,2605820769.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
503,179.0,25.0,25.0,31,33.4,50.4,25.0,1.0,,Successful,"[{'OppositeRelatedEvent': '299'}, {'Zone': 'Back'}, {'Defensive': True}, {'KeyPass': True}]","['touches', 'passKey', 'tackleWon', 'keyPassShort', 'keyPassOther']",True,Dominic Calvert-Lewin,,,,,,,,,,,,,1729213,2023-10-21,FW,141469.0,Away,,,Tackle,25.416666666666668,439.0,2605820781.0,2 : 0,Liverpool - Everton,Everton,9.0,True,False,False,True,True,False,False,,,False,,,False
504,181.0,25.0,26.0,31,35.7,55.5,25.0,1.0,,Successful,[],['ballRecovery'],False,Amadou Onana,,,,,,,,,,,,,1729213,2023-10-21,MC,400815.0,Away,,,BallRecovery,25.433333333333334,440.0,2605820801.0,2 : 0,Liverpool - Everton,Everton,8.0,True,False,False,True,False,False,False,,,False,,,False
505,182.0,25.0,28.0,31,42.2,52.2,25.0,1.0,,Successful,"[{'Zone': 'Back'}, {'MissLeft': True}, {'GoalMouthZ': '2.8'}, {'Assisted': True}, {'ThirtyFivePlusCentre': True}, {'GoalMouthY': '69.4'}, {'StandingSave': True}, {'RegularPlay': True}, {'RelatedEventId': '179'}, {'RightFoot': True}]","['touches', 'shotOffTarget', 'shotsTotal', 'shotOboxTotal', 'shotOpenPlay', 'shotRightFoot']",True,Amadou Onana,,,,,2.8,69.4,True,179.0,141469.0,,,,1729213,2023-10-21,MC,400815.0,Away,,,MissedShots,25.466666666666665,441.0,2605820823.0,2 : 0,Liverpool - Everton,Everton,8.0,True,False,False,False,False,False,False,,,False,,,False
506,301.0,25.0,39.0,26,4.4,44.5,25.0,1.0,,Successful,"[{'PassEndY': '42.3'}, {'Length': '12.0'}, {'Angle': '6.16'}, {'GoalKick': True}, {'Zone': 'Back'}, {'PassEndX': '15.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,15.7,42.3,,,,,,,,,,,1729213,2023-10-21,GK,114147.0,Home,0.0009520923678558429,0.0009520923678558429,Pass,25.65,442.0,2605820981.0,2 : 0,Liverpool - Everton,Liverpool,1.0,False,False,False,False,False,False,False,,,False,11.512167476196652,-0.19228487180759438,False
507,301.5,25.0,41.5,26,15.7,42.3,25.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,27.3,38.3,,,,,,1206.0,,,,,1729213,2023-10-21,DR,318871.0,Home,0.0010282426938424873,0.0010282426938424873,Carry,25.691666666666666,,,,,,,True,False,False,False,False,False,False,,,False,12.270289320142375,-0.33205946754288546,False
508,1206.0,25.0,44.0,26,27.3,38.3,25.0,1.0,,Successful,"[{'Angle': '5.31'}, {'Zone': 'Back'}, {'PassEndY': '4.9'}, {'StandingSave': True}, {'Length': '27.5'}, {'PassEndX': '42.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Trent Alexander-Arnold,42.0,4.9,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,0.0010282426938424873,0.0010282426938424873,Pass,25.733333333333334,443.0,2606379545.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,36.49177989629993,-1.1561891211178417,False
509,1207.0,25.0,46.0,26,42.0,4.9,25.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '1.85'}, {'PassEndX': '38.4'}, {'Length': '13.7'}, {'PassEndY': '24.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,38.4,24.2,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,0.0005147768462381314,0.0005147768462381314,Pass,25.766666666666666,444.0,2606380129.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,False,False,False,False,False,False,,,False,19.632880583347923,1.755205603724605,False
510,1207.5,25.0,47.5,26,38.4,24.2,25.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,39.3,34.2,,,,,,302.0,,,,,1729213,2023-10-21,DR,318871.0,Home,0.0254076402899521,0.0254076402899521,Carry,25.791666666666664,,,,,,,True,False,False,False,False,False,False,,,False,10.040418317978594,1.4810381526049463,False
511,302.0,25.0,49.0,26,39.3,34.2,25.0,1.0,,Successful,"[{'PassEndY': '93.2'}, {'PassEndX': '85.7'}, {'Angle': '0.69'}, {'Longball': True}, {'Chipped': True}, {'Length': '63.1'}, {'StandingSave': True}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,85.7,93.2,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,0.0254076402899521,0.0254076402899521,Pass,25.816666666666666,445.0,2605821027.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,True,False,False,False,False,True,,,False,75.0597095651189,0.9043781220709156,True
512,184.0,25.0,58.0,31,10.8,13.7,25.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '303'}]",['challengeLost'],False,Ashley Young,,,,,,,,,,,,,1729213,2023-10-21,DR,8166.0,Away,,,Challenge,25.966666666666665,446.0,2605821023.0,2 : 0,Liverpool - Everton,Everton,18.0,True,False,False,False,False,False,False,,,False,,,False
513,303.0,25.0,58.0,26,89.2,86.3,25.0,1.0,,Successful,"[{'OppositeRelatedEvent': '184'}, {'Zone': 'Left'}, {'StandingSave': True}, {'Offensive': True}]","['touches', 'dribbleWon']",True,Luis Díaz,,,,,,,,,,,,,1729213,2023-10-21,FWL,377168.0,Home,,,TakeOn,25.966666666666665,447.0,2605821035.0,2 : 0,Liverpool - Everton,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
514,304.0,25.0,59.0,26,88.4,85.4,25.0,1.0,,Unsuccessful,"[{'Length': '25.4'}, {'PassEndY': '50.0'}, {'Chipped': True}, {'StandingSave': True}, {'Zone': 'Center'}, {'RightFoot': True}, {'PassEndX': '96.1'}, {'Angle': '5.04'}, {'Cross': True}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Luis Díaz,96.1,50.0,,,,,,,,,,,1729213,2023-10-21,FWL,377168.0,Home,,,Pass,25.983333333333334,448.0,2605821043.0,2 : 0,Liverpool - Everton,Liverpool,7.0,True,True,True,False,False,False,False,,,False,36.22775179334208,-1.3566183686919158,False
515,185.0,26.0,0.0,31,7.5,51.8,26.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '16.3'}, {'Angle': '1.03'}, {'Length': '18.0'}, {'PassEndY': '74.5'}, {'Head': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Jarrad Branthwaite,16.3,74.5,,,,,,,,,,,1729213,2023-10-21,DC,381045.0,Away,,,Clearance,26.0,449.0,2605821059.0,2 : 0,Liverpool - Everton,Everton,32.0,True,False,False,False,False,False,False,,,False,24.346046907044276,1.2009684148676836,False
516,305.0,26.0,5.0,26,85.7,24.4,26.0,1.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}, {'LeftFoot': True}, {'HighLeft': True}, {'GoalMouthZ': '59.7'}, {'BoxRight': True}, {'GoalMouthY': '59.3'}, {'RegularPlay': True}]","['touches', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'closeMissHighLeft', 'shotPenaltyArea', 'shotOpenPlay', 'shotLeftFoot']",True,Mohamed Salah,,,,,59.7,59.3,True,,,,,,1729213,2023-10-21,FWR,108226.0,Home,,,MissedShots,26.083333333333332,450.0,2605821079.0,2 : 0,Liverpool - Everton,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
517,187.0,26.0,38.0,31,5.0,43.7,26.0,1.0,,Unsuccessful,"[{'PassEndX': '63.6'}, {'Longball': True}, {'Angle': '6.07'}, {'GoalKick': True}, {'MissHigh': True}, {'Zone': 'Center'}, {'Length': '63.0'}, {'PassEndY': '23.8'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Jordan Pickford,63.6,23.8,,,,,,,,,,,1729213,2023-10-21,GK,110189.0,Away,,,Pass,26.633333333333333,451.0,2605821311.0,2 : 0,Liverpool - Everton,Everton,1.0,False,True,False,False,False,False,False,,,False,61.88675140932832,-0.3273713434399575,True
518,307.0,26.0,42.0,26,36.6,75.8,26.0,1.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '188'}, {'Defensive': True}]","['duelAerialWon', 'defensiveDuel']",False,Virgil van Dijk,,,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,,,Aerial,26.7,452.0,2605821321.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
519,188.0,26.0,42.0,31,63.4,24.2,26.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '307'}, {'Offensive': True}]","['duelAerialLost', 'offensiveDuel']",False,Dominic Calvert-Lewin,,,,,,,,,,,,,1729213,2023-10-21,FW,141469.0,Away,,,Aerial,26.7,453.0,2605821315.0,2 : 0,Liverpool - Everton,Everton,9.0,True,False,False,False,False,False,False,,,False,,,False
520,308.0,26.0,42.0,26,36.7,75.3,26.0,1.0,,Unsuccessful,"[{'Angle': '0.30'}, {'PassEndX': '47.0'}, {'PassEndY': '80.3'}, {'Length': '11.3'}, {'HeadPass': True}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,47.0,80.3,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,,,Pass,26.7,454.0,2605821333.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,False,,,False,11.449454135459906,0.4519293953984121,False
521,189.0,26.0,43.0,31,54.1,24.8,26.0,1.0,,Unsuccessful,"[{'Length': '10.0'}, {'Zone': 'Center'}, {'Angle': '0.86'}, {'StandingSave': True}, {'Longball': True}, {'PassEndY': '35.9'}, {'PassEndX': '60.3'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ashley Young,60.3,35.9,,,,,,,,,,,1729213,2023-10-21,DR,8166.0,Away,,,Pass,26.716666666666665,455.0,2605821337.0,2 : 0,Liverpool - Everton,Everton,18.0,True,False,False,False,False,False,False,,,False,12.714165328483025,1.0614060005938883,False
522,309.0,26.0,44.0,26,44.0,72.6,26.0,1.0,,Successful,[],['ballRecovery'],False,Dominik Szoboszlai,,,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,,,BallRecovery,26.733333333333334,456.0,2605821343.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,False,False,True,False,False,False,,,False,,,False
523,310.0,26.0,49.0,26,61.5,77.2,26.0,1.0,,Unsuccessful,"[{'PassEndY': '100.0'}, {'StandingSave': True}, {'PassEndX': '81.7'}, {'Zone': 'Left'}, {'Length': '26.8'}, {'Angle': '0.66'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Dominik Szoboszlai,81.7,100.0,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,,,Pass,26.816666666666666,457.0,2605821371.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,False,False,False,False,False,False,,,False,30.461122763286323,0.8457897534655507,False
524,193.0,27.0,9.0,31,27.1,0.0,27.0,1.0,,Unsuccessful,"[{'Length': '12.3'}, {'Zone': 'Back'}, {'PassEndX': '38.5'}, {'Angle': '0.24'}, {'ThrowIn': True}, {'PassEndY': '3.2'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,Ashley Young,38.5,3.2,,,,,,,,,,,1729213,2023-10-21,DR,8166.0,Away,,,Pass,27.15,458.0,2605821467.0,2 : 0,Liverpool - Everton,Everton,18.0,False,False,False,False,False,False,False,,,False,11.840608092492547,0.27365932108209046,False
525,312.0,27.0,10.0,26,65.2,95.9,27.0,1.0,,Successful,[{'Zone': 'Left'}],"['touches', 'interceptionAll', 'interceptionWon']",True,Ryan Gravenberch,,,,,,,,,,,,,1729213,2023-10-21,MC,363884.0,Home,,,Interception,27.166666666666668,459.0,2605821475.0,2 : 0,Liverpool - Everton,Liverpool,38.0,True,False,False,True,False,False,False,,,False,,,False
526,195.0,27.0,23.0,31,39.7,0.0,27.0,1.0,,Successful,"[{'Angle': '0.88'}, {'PassEndX': '50.4'}, {'Zone': 'Right'}, {'ThrowIn': True}, {'PassEndY': '18.0'}, {'Length': '17.5'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,Ashley Young,50.4,18.0,,,,,,,,,,,1729213,2023-10-21,DR,8166.0,Away,0.003186014546911779,0.003186014546911779,Pass,27.383333333333333,460.0,2605821583.0,2 : 0,Liverpool - Everton,Everton,18.0,False,False,False,False,False,False,False,,,False,20.9401528170164,1.0344718077297592,False
527,196.0,27.0,24.0,31,54.9,24.9,27.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '314'}, {'StandingSave': True}]","['touches', 'dribbleLost']",True,Jack Harrison,,,,,,,,,,,,,1729213,2023-10-21,MR,317896.0,Away,,,TakeOn,27.4,461.0,2605821585.0,2 : 0,Liverpool - Everton,Everton,11.0,True,False,False,False,False,False,False,,,False,,,False
528,314.0,27.0,24.0,26,45.1,75.1,27.0,1.0,,Successful,"[{'OppositeRelatedEvent': '196'}, {'Defensive': True}, {'StandingSave': True}, {'Zone': 'Back'}, {'OtherBodyPart': True}]","['touches', 'tackleWon']",True,Alexis Mac Allister,,,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,,,Tackle,27.4,462.0,2605821593.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,True,False,False,False,,,False,,,False
