,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
512,290.0,26.0,55.0,26,60.0,3.2,26.0,1.0,,Successful,"[{'PassEndX': '79.0'}, {'Angle': '0.69'}, {'Zone': 'Center'}, {'StandingSave': True}, {'PassEndY': '27.5'}, {'Length': '25.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,79.0,27.5,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,0.012405149544657261,0.012405149544657261,Pass,26.916666666666668,454.0,2578923761.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,True,False,False,False,False,True,,,False,30.84623153644542,0.9071941643830362,False
513,290.5,26.0,56.0,26,79.0,27.5,26.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Diogo Jota,92.2,30.5,,,,,,292.0,,,,,1729202,2023-08-19,FW,235755.0,Home,,,Carry,26.933333333333334,,,,,,,True,True,True,False,False,False,False,True,True,False,13.536617007214176,0.22347660114063297,False
514,187.0,26.0,57.0,183,10.7,69.6,26.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '291'}]",['challengeLost'],False,Marcos Senesi,,,,,,,,,,,,,1729202,2023-08-19,DC,328330.0,Away,,,Challenge,26.95,455.0,2578923771.0,3 : 1,Liverpool - Bournemouth,Bournemouth,25.0,True,False,False,False,False,False,False,,,False,,,False
515,291.0,26.0,57.0,26,89.3,30.4,26.0,1.0,,Successful,"[{'Offensive': True}, {'StandingSave': True}, {'OppositeRelatedEvent': '187'}, {'Zone': 'Center'}]","['touches', 'dribbleWon']",True,Diogo Jota,,,,,,,,,,,,,1729202,2023-08-19,FW,235755.0,Home,,,TakeOn,26.95,456.0,2578923791.0,3 : 1,Liverpool - Bournemouth,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
516,292.0,26.0,59.0,26,92.2,30.5,26.0,1.0,,Unsuccessful,"[{'PassEndX': '92.5'}, {'Length': '9.9'}, {'StandingSave': True}, {'Zone': 'Center'}, {'PassEndY': '45.1'}, {'Angle': '1.54'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Diogo Jota,92.5,45.1,,,,,,,,,,,1729202,2023-08-19,FW,235755.0,Home,,,Pass,26.983333333333334,457.0,2578923859.0,3 : 1,Liverpool - Bournemouth,Liverpool,20.0,True,True,True,False,False,False,False,,,False,14.603081866510236,1.5502512727614965,False
517,188.0,26.0,59.0,183,10.4,55.8,26.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]",['touches'],True,Marcos Senesi,,,,,,,,,,,,,1729202,2023-08-19,DC,328330.0,Away,,,BallTouch,26.983333333333334,458.0,2578923833.0,3 : 1,Liverpool - Bournemouth,Bournemouth,25.0,True,False,False,False,False,False,False,,,False,,,False
518,293.0,27.0,1.0,26,92.1,45.8,27.0,1.0,,Successful,"[{'GoalMouthY': '46.0'}, {'Zone': 'Center'}, {'GoalMouthZ': '2.5'}, {'RegularPlay': True}, {'BoxCentre': True}, {'LowRight': True}, {'RightFoot': True}, {'StandingSave': True}]","['touches', 'goalNormal', 'shotOnTarget', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotRightFoot', 'goalPenaltyArea', 'goalOpenPlay', 'goalRightFoot']",True,Luis Díaz,,,,,2.5,46.0,True,,,True,,,1729202,2023-08-19,FWL,377168.0,Home,,,Goal,27.016666666666666,459.0,2578923865.0,3 : 1,Liverpool - Bournemouth,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
519,189.0,27.0,42.0,183,50.1,50.3,27.0,1.0,,Successful,"[{'PassEndX': '42.9'}, {'Length': '7.6'}, {'Angle': '3.07'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '51.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominic Solanke,42.9,51.1,,,,,,,,,,,1729202,2023-08-19,FW,136459.0,Away,-0.001831407837837834,0.0,Pass,27.7,460.0,2578925107.0,3 : 1,Liverpool - Bournemouth,Bournemouth,9.0,True,False,False,False,False,False,False,,,False,7.2443081105099365,3.0309354324158972,False
520,189.5,27.0,44.0,183,42.9,51.1,27.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Rothwell,46.0,50.3,,,,,,190.0,,,,,1729202,2023-08-19,DMC,260784.0,Away,0.006500028483483486,0.006500028483483486,Carry,27.733333333333334,,,,,,,True,False,False,False,False,False,False,,,False,3.2015621187164265,-0.2525542757780607,False
521,190.0,27.0,46.0,183,46.0,50.3,27.0,1.0,,Successful,"[{'Angle': '0.38'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Length': '22.1'}, {'PassEndY': '62.3'}, {'PassEndX': '65.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joe Rothwell,65.6,62.3,,,,,,,,,,,1729202,2023-08-19,DMC,260784.0,Away,0.006500028483483486,0.006500028483483486,Pass,27.766666666666666,461.0,2578925149.0,3 : 1,Liverpool - Bournemouth,Bournemouth,8.0,True,True,False,False,False,False,False,,,False,22.981731875557156,0.549374484771551,False
522,191.0,27.0,47.0,183,66.4,62.5,27.0,1.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '294'}, {'Zone': 'Center'}]","['touches', 'dispossessed']",True,Philip Billing,,,,,,,,,,,,,1729202,2023-08-19,AMC,145277.0,Away,,,Dispossessed,27.783333333333335,462.0,2578925159.0,3 : 1,Liverpool - Bournemouth,Bournemouth,29.0,True,False,False,False,False,False,False,,,False,,,False
523,294.0,27.0,47.0,26,33.6,37.5,27.0,1.0,,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'StandingSave': True}, {'OppositeRelatedEvent': '191'}]","['touches', 'tackleWon']",True,Ibrahima Konaté,,,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,,,Tackle,27.783333333333335,463.0,2578925245.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,True,False,False,False,,,False,,,False
524,295.0,27.0,49.0,26,37.7,67.7,27.0,1.0,,Successful,[],['ballRecovery'],False,Luis Díaz,,,,,,,,,,,,,1729202,2023-08-19,FWL,377168.0,Home,,,BallRecovery,27.816666666666666,464.0,2578925249.0,3 : 1,Liverpool - Bournemouth,Liverpool,7.0,True,False,False,True,False,False,False,,,False,,,False
525,296.0,27.0,49.0,26,39.6,69.5,27.0,1.0,,Unsuccessful,"[{'Length': '7.6'}, {'PassEndX': '35.3'}, {'PassEndY': '60.6'}, {'Angle': '4.07'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Luis Díaz,35.3,60.6,,,,,,,,,,,1729202,2023-08-19,FWL,377168.0,Home,,,Pass,27.816666666666666,465.0,2578925301.0,3 : 1,Liverpool - Bournemouth,Liverpool,7.0,True,False,False,False,False,False,False,,,False,9.884331034521255,-2.020870108877334,False
526,192.0,27.0,50.0,183,64.4,41.1,27.0,1.0,,Successful,[{'Zone': 'Center'}],"['touches', 'interceptionAll', 'interceptionWon']",True,Philip Billing,,,,,,,,,,,,,1729202,2023-08-19,AMC,145277.0,Away,,,Interception,27.833333333333332,466.0,2578925247.0,3 : 1,Liverpool - Bournemouth,Bournemouth,29.0,True,False,False,True,False,False,False,,,False,,,False
527,297.0,27.0,52.0,26,29.0,54.6,27.0,1.0,,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '193'}]","['duelAerialWon', 'defensiveDuel']",False,Virgil van Dijk,,,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,,,Aerial,27.866666666666667,467.0,2578925313.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
528,193.0,27.0,52.0,183,71.0,45.4,27.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '297'}]","['duelAerialLost', 'offensiveDuel']",False,Dominic Solanke,,,,,,,,,,,,,1729202,2023-08-19,FW,136459.0,Away,,,Aerial,27.866666666666667,468.0,2578925281.0,3 : 1,Liverpool - Bournemouth,Bournemouth,9.0,True,False,False,False,False,False,False,,,False,,,False
529,298.0,27.0,52.0,26,28.7,52.2,27.0,1.0,,Successful,"[{'Angle': '5.92'}, {'HeadPass': True}, {'PassEndY': '46.9'}, {'PassEndX': '37.8'}, {'Zone': 'Back'}, {'Length': '10.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,37.8,46.9,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,0.0014370609364319272,0.0014370609364319272,Pass,27.866666666666667,469.0,2578925359.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,10.530906893520616,-0.5273909215334937,False
530,299.0,27.0,54.0,26,37.8,46.9,27.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]",['touches'],True,Dominik Szoboszlai,,,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,,,BallTouch,27.9,470.0,2578925371.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
531,300.0,27.0,58.0,26,33.5,41.8,27.0,1.0,,Successful,"[{'Angle': '5.17'}, {'PassEndX': '41.3'}, {'StandingSave': True}, {'Length': '18.6'}, {'PassEndY': '17.3'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,41.3,17.3,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,0.0006457320999377729,0.0006457320999377729,Pass,27.966666666666665,471.0,2578925483.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,25.711670501933547,-1.2625750821608541,False
532,301.0,28.0,1.0,26,39.5,15.8,28.0,1.0,,Successful,"[{'PassEndY': '24.5'}, {'StandingSave': True}, {'Zone': 'Center'}, {'Angle': '0.37'}, {'Length': '16.4'}, {'PassEndX': '54.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,54.1,24.5,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,0.004105136135858084,0.004105136135858084,Pass,28.016666666666666,472.0,2578925545.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,False,False,False,False,False,False,,,False,16.995587662684688,0.537392264311112,False
533,302.0,28.0,3.0,26,55.0,24.8,28.0,1.0,,Successful,"[{'PassEndY': '22.9'}, {'Length': '10.3'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '3.27'}, {'PassEndX': '45.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Mohamed Salah,45.3,22.9,,,,,,,,,,,1729202,2023-08-19,FWR,108226.0,Home,-0.002797121109450292,0.0,Pass,28.05,473.0,2578925601.0,3 : 1,Liverpool - Bournemouth,Liverpool,11.0,True,False,False,False,False,False,False,,,False,9.884331034521258,-2.9481653268789456,False
534,303.0,28.0,5.0,26,45.0,27.1,28.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '14.0'}, {'Angle': '0.78'}, {'Zone': 'Center'}, {'PassEndY': '41.6'}, {'PassEndX': '54.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,54.5,41.6,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,0.003133284723604992,0.003133284723604992,Pass,28.083333333333332,474.0,2578925667.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,False,False,False,False,False,False,,,False,17.334935823359714,0.9907935525872157,False
535,303.5,28.0,6.0,26,54.5,41.6,28.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,54.7,33.4,,,,,,304.0,,,,,1729202,2023-08-19,MC,369875.0,Home,-0.0006274266663059483,0.0,Carry,28.1,,,,,,,True,False,False,False,False,False,False,,,False,8.202438661763955,-1.5464109176221776,False
536,304.0,28.0,7.0,26,54.7,33.4,28.0,1.0,,Successful,"[{'Zone': 'Right'}, {'StandingSave': True}, {'Length': '17.0'}, {'Angle': '4.94'}, {'PassEndY': '9.1'}, {'PassEndX': '58.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,58.3,9.1,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,-0.0006274266663059483,0.0,Pass,28.116666666666667,475.0,2578925733.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,24.565219315121123,-1.4237179714064943,False
537,305.0,28.0,9.0,26,58.3,9.1,28.0,1.0,,Successful,"[{'Length': '8.9'}, {'Angle': '2.32'}, {'PassEndX': '52.5'}, {'PassEndY': '18.7'}, {'StandingSave': True}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,52.5,18.7,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,-0.0008662432865072268,0.0,Pass,28.15,476.0,2578925751.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,False,False,False,False,False,False,,,False,11.21605991424796,2.11427392150794,False
538,306.0,28.0,10.0,26,53.3,20.9,28.0,1.0,,Successful,"[{'PassEndX': '46.8'}, {'Zone': 'Back'}, {'Length': '10.5'}, {'PassEndY': '32.6'}, {'Angle': '2.28'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,46.8,32.6,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,-0.0013206218134651192,0.0,Pass,28.166666666666668,477.0,2578925813.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,13.384319183283104,2.0778948311872334,False
539,306.5,28.0,11.0,26,46.8,32.6,28.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,51.8,32.6,,,,,,307.0,,,,,1729202,2023-08-19,DR,318871.0,Home,0.0007443665266693121,0.0007443665266693121,Carry,28.183333333333334,,,,,,,True,False,False,False,False,False,False,,,False,5.0,0.0,False
540,307.0,28.0,12.0,26,51.8,32.6,28.0,1.0,,Successful,"[{'PassEndY': '39.5'}, {'Angle': '1.15'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Length': '5.1'}, {'PassEndX': '53.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,53.8,39.5,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,0.0007443665266693121,0.0007443665266693121,Pass,28.2,478.0,2578925833.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,False,False,False,False,False,False,,,False,7.184010022264722,1.288672594652181,False
541,308.0,28.0,14.0,26,53.8,39.7,28.0,1.0,,Successful,"[{'PassEndX': '51.5'}, {'Zone': 'Center'}, {'Angle': '4.39'}, {'Length': '7.7'}, {'PassEndY': '28.9'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Cody Gakpo,51.5,28.9,,,,,,,,,,,1729202,2023-08-19,MC,352825.0,Home,-0.0010029633067677284,0.0,Pass,28.233333333333334,479.0,2578925875.0,3 : 1,Liverpool - Bournemouth,Liverpool,18.0,True,False,False,False,False,False,False,,,False,11.04219181141136,-1.7806246385545517,False
542,309.0,28.0,15.0,26,51.5,28.9,28.0,1.0,,Successful,"[{'Length': '18.4'}, {'Angle': '5.44'}, {'PassEndX': '63.1'}, {'PassEndY': '8.6'}, {'Zone': 'Right'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Trent Alexander-Arnold,63.1,8.6,,,,,,,,,,,1729202,2023-08-19,DR,318871.0,Home,0.0021476069994619297,0.0021476069994619297,Pass,28.25,480.0,2578925947.0,3 : 1,Liverpool - Bournemouth,Liverpool,66.0,True,False,False,False,False,False,False,,,False,23.380547470065792,-1.0516502125483735,False
543,310.0,28.0,18.0,26,63.1,8.5,28.0,1.0,,Unsuccessful,"[{'Angle': '0.93'}, {'StandingSave': True}, {'Length': '13.3'}, {'Zone': 'Center'}, {'PassEndY': '24.1'}, {'PassEndX': '70.7'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Alexis Mac Allister,70.7,24.1,,,,,,,,,,,1729202,2023-08-19,MC,345319.0,Home,,,Pass,28.3,481.0,2578925985.0,3 : 1,Liverpool - Bournemouth,Liverpool,10.0,True,True,False,False,False,False,False,,,False,17.35280957078709,1.1174576309403337,False
544,195.0,28.0,19.0,183,28.7,74.3,28.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'interceptionAll', 'interceptionWon']",True,Milos Kerkez,,,,,,,,,,,,,1729202,2023-08-19,DL,424273.0,Away,,,Interception,28.316666666666666,482.0,2578925993.0,3 : 1,Liverpool - Bournemouth,Bournemouth,3.0,True,False,False,True,False,False,False,,,False,,,False
545,196.0,28.0,20.0,183,35.3,71.1,28.0,1.0,,Successful,[],['ballRecovery'],False,Milos Kerkez,,,,,,,,,,,,,1729202,2023-08-19,DL,424273.0,Away,,,BallRecovery,28.333333333333332,483.0,2578926001.0,3 : 1,Liverpool - Bournemouth,Bournemouth,3.0,True,False,False,True,False,False,False,,,False,,,False
546,197.0,28.0,21.0,183,35.1,66.3,28.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '4.47'}, {'StandingSave': True}, {'PassEndX': '33.4'}, {'PassEndY': '55.8'}, {'Length': '7.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Milos Kerkez,33.4,55.8,,,,,,,,,,,1729202,2023-08-19,DL,424273.0,Away,-0.00027952514609204046,0.0,Pass,28.35,484.0,2578926121.0,3 : 1,Liverpool - Bournemouth,Bournemouth,3.0,True,False,False,False,False,False,False,,,False,10.636728820459794,-1.731308252276756,False
547,197.5,28.0,23.0,183,33.4,55.8,28.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Christie,54.1,43.7,,,,,,198.0,,,,,1729202,2023-08-19,DMC,128882.0,Away,0.00568761579206083,0.00568761579206083,Carry,28.383333333333333,,,,,,,True,True,False,False,False,False,False,,True,False,23.977072381756702,-0.5289750786241574,False
548,198.0,28.0,25.0,183,54.1,43.7,28.0,1.0,,Successful,"[{'PassEndX': '68.0'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Length': '15.0'}, {'PassEndY': '49.1'}, {'Angle': '0.25'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Ryan Christie,68.0,49.1,,,,,,,,,,,1729202,2023-08-19,DMC,128882.0,Away,0.00568761579206083,0.00568761579206083,Pass,28.416666666666668,485.0,2578926155.0,3 : 1,Liverpool - Bournemouth,Bournemouth,10.0,True,True,False,False,False,False,True,,,False,14.912075643584965,0.37054406660439415,False
549,199.0,28.0,26.0,183,68.0,49.1,28.0,1.0,,Successful,"[{'Length': '5.0'}, {'StandingSave': True}, {'Angle': '2.25'}, {'PassEndX': '65.0'}, {'PassEndY': '54.8'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominic Solanke,65.0,54.8,,,,,,,,,,,1729202,2023-08-19,FW,136459.0,Away,-0.0013970226872743637,0.0,Pass,28.433333333333334,486.0,2578926185.0,3 : 1,Liverpool - Bournemouth,Bournemouth,9.0,True,False,False,False,False,False,False,,,False,6.441273166075163,2.05527425583192,False
550,200.0,28.0,27.0,183,74.2,60.0,28.0,1.0,,Successful,"[{'OppositeRelatedEvent': '311'}, {'Offensive': True}, {'StandingSave': True}, {'Zone': 'Center'}]","['touches', 'dribbleWon']",True,Antoine Semenyo,,,,,,,,,,,,,1729202,2023-08-19,AMR,357073.0,Away,,,TakeOn,28.45,487.0,2578926397.0,3 : 1,Liverpool - Bournemouth,Bournemouth,24.0,True,False,False,False,False,False,False,,,False,,,False
551,311.0,28.0,27.0,26,25.8,40.0,28.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '200'}, {'Defensive': True}, {'Zone': 'Back'}]",['challengeLost'],False,Ibrahima Konaté,,,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,,,Challenge,28.45,488.0,2578926211.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,,,False
552,201.0,28.0,32.0,183,87.5,74.2,28.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'StandingSave': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '318'}]","['touches', 'dribbleLost']",True,Antoine Semenyo,,,,,,,,,,,,,1729202,2023-08-19,AMR,357073.0,Away,,,TakeOn,28.533333333333335,489.0,2578926407.0,3 : 1,Liverpool - Bournemouth,Bournemouth,24.0,True,False,False,False,False,False,False,,,False,,,False
553,318.0,28.0,32.0,26,12.5,25.8,28.0,1.0,,Successful,"[{'OppositeRelatedEvent': '201'}, {'Defensive': True}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'tackleWon']",True,Dominik Szoboszlai,,,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,,,Tackle,28.533333333333335,490.0,2578927115.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,True,False,False,False,,,False,,,False
554,312.0,28.0,34.0,26,26.6,6.7,28.0,1.0,,Successful,[],['ballRecovery'],False,Dominik Szoboszlai,,,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,,,BallRecovery,28.566666666666666,491.0,2578926449.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,True,False,False,False,,,False,,,False
555,313.0,28.0,37.0,26,34.3,1.5,28.0,1.0,,Successful,"[{'PassEndY': '11.2'}, {'Angle': '1.04'}, {'PassEndX': '38.0'}, {'Zone': 'Back'}, {'Length': '7.7'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,38.0,11.2,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,0.0008976130714047365,0.0008976130714047365,Pass,28.616666666666667,492.0,2578926565.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,10.381714694596457,1.2063887376496938,False
556,314.0,28.0,40.0,26,38.2,13.9,28.0,1.0,,Successful,"[{'Angle': '5.22'}, {'Zone': 'Back'}, {'PassEndY': '5.8'}, {'StandingSave': True}, {'PassEndX': '41.1'}, {'Length': '6.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Diogo Jota,41.1,5.8,,,,,,,,,,,1729202,2023-08-19,FW,235755.0,Home,-1.4033324195066726e-05,0.0,Pass,28.666666666666668,493.0,2578926609.0,3 : 1,Liverpool - Bournemouth,Liverpool,20.0,True,False,False,False,False,False,False,,,False,8.603487664894978,-1.2269905257047398,False
