,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
243,132.0,9.0,26.0,26,46.8,58.7,9.0,1.0,,Successful,"[{'PassEndY': '38.2'}, {'PassEndX': '44.0'}, {'Length': '14.2'}, {'Zone': 'Back'}, {'Angle': '4.50'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,44.0,38.2,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,-0.0010729004036919773,0.0,Pass,9.433333333333334,202.0,2611927917.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,20.69033590834136,-1.7065417160055183,False
244,132.5,9.0,27.5,26,44.0,38.2,9.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,43.9,29.4,,,,,,133.0,,,,,1782179,2023-11-01,DC,74341.0,Away,0.005909658162261359,0.005909658162261359,Carry,9.458333333333332,,,,,,,True,False,False,False,False,False,False,,,False,8.800568163476724,-1.5821594740591876,False
245,133.0,9.0,29.0,26,43.9,29.4,9.0,1.0,,Successful,"[{'Length': '28.8'}, {'PassEndY': '7.3'}, {'PassEndX': '67.3'}, {'Angle': '5.73'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Joël Matip,67.3,7.3,,,,,,,,,,,1782179,2023-11-01,DC,74341.0,Away,0.005909658162261359,0.005909658162261359,Pass,9.483333333333333,203.0,2611927959.0,1 : 2,Bournemouth - Liverpool,Liverpool,32.0,True,False,False,False,False,False,True,,,False,32.18648784816386,-0.7568345055586884,False
246,133.5,9.0,30.5,26,67.3,7.3,9.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,70.3,6.1,,,,,,134.0,,,,,1782179,2023-11-01,DR,136451.0,Away,,,Carry,9.508333333333333,,,,,,,True,False,False,False,False,False,False,,,False,3.2310988842807027,-0.38050637711236496,False
247,134.0,9.0,32.0,26,70.3,6.1,9.0,1.0,,Unsuccessful,"[{'PassEndY': '31.3'}, {'Length': '20.0'}, {'PassEndX': '80.2'}, {'Zone': 'Center'}, {'Angle': '1.03'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,80.2,31.3,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,,,Pass,9.533333333333333,204.0,2611927973.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,True,False,False,False,False,False,,,False,27.074896121684386,1.1964627107873125,False
248,88.0,9.0,34.0,183,19.2,68.4,9.0,1.0,,Successful,"[{'Angle': '1.31'}, {'Zone': 'Back'}, {'PassEndX': '22.6'}, {'Length': '13.9'}, {'PassEndY': '88.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Illia Zabarnyi,22.6,88.1,,,,,,,,,,,1782179,2023-11-01,DC,399826.0,Home,-0.0003318665530846164,0.0,Pass,9.566666666666666,205.0,2611928001.0,1 : 2,Bournemouth - Liverpool,Bournemouth,27.0,True,False,False,False,False,False,False,,,False,19.991248085099627,1.399891134019194,False
249,89.0,9.0,35.0,183,22.6,88.1,9.0,1.0,,Successful,[],['ballRecovery'],False,Milos Kerkez,,,,,,,,,,,,,1782179,2023-11-01,DL,424273.0,Home,,,BallRecovery,9.583333333333334,206.0,2611928005.0,1 : 2,Bournemouth - Liverpool,Bournemouth,3.0,True,False,False,True,False,False,False,,,False,,,False
250,90.0,9.0,35.0,183,22.6,88.1,9.0,1.0,,Successful,"[{'PassEndY': '77.0'}, {'Zone': 'Back'}, {'Length': '10.8'}, {'PassEndX': '29.9'}, {'Angle': '5.51'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Milos Kerkez,29.9,77.0,,,,,,,,,,,1782179,2023-11-01,DL,424273.0,Home,0.0014039137034031045,0.0014039137034031045,Pass,9.583333333333334,207.0,2611928047.0,1 : 2,Bournemouth - Liverpool,Bournemouth,3.0,True,False,False,False,False,False,False,,,False,13.285330255586416,-0.9890566893749965,False
251,92.0,9.0,37.0,183,29.5,76.0,9.0,1.0,,Unsuccessful,"[{'Angle': '0.94'}, {'Length': '3.5'}, {'PassEndY': '80.2'}, {'PassEndX': '31.5'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Philip Billing,31.5,80.2,,,,,,,,,,,1782179,2023-11-01,DMC,145277.0,Home,,,Pass,9.616666666666667,208.0,2611928067.0,1 : 2,Bournemouth - Liverpool,Bournemouth,29.0,True,False,False,False,False,False,False,,,False,4.651881339845206,1.126377116893798,False
252,135.0,9.0,37.0,26,62.7,21.9,9.0,1.0,,Successful,[{'Zone': 'Center'}],['touches'],True,Dominik Szoboszlai,,,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,,,BallTouch,9.616666666666667,209.0,2611928035.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
253,93.0,9.0,40.0,183,30.6,75.1,9.0,1.0,,Successful,"[{'PassEndY': '59.6'}, {'PassEndX': '44.4'}, {'Length': '17.9'}, {'Zone': 'Back'}, {'Angle': '5.65'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Philip Billing,44.4,59.6,,,,,,,,,,,1782179,2023-11-01,DMC,145277.0,Home,0.0030512170947975,0.0030512170947975,Pass,9.666666666666666,210.0,2611928119.0,1 : 2,Bournemouth - Liverpool,Bournemouth,29.0,True,False,False,False,False,False,False,,,False,20.753072061745453,-0.8433536661559912,False
254,94.0,9.0,41.0,183,44.4,59.6,9.0,1.0,,Successful,"[{'Angle': '0.85'}, {'Length': '10.4'}, {'PassEndY': '71.1'}, {'Zone': 'Center'}, {'PassEndX': '50.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ryan Christie,50.9,71.1,,,,,,,,,,,1782179,2023-11-01,AMC,128882.0,Home,0.001513616973595219,0.001513616973595219,Pass,9.683333333333334,211.0,2611928133.0,1 : 2,Bournemouth - Liverpool,Bournemouth,10.0,True,False,False,False,False,False,False,,,False,13.2098448136229,1.0563450137358685,False
255,95.0,9.0,41.0,183,50.9,71.1,9.0,1.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,Justin Kluivert,,,,,,,,,,,,,1782179,2023-11-01,AML,331579.0,Home,,,BallTouch,9.683333333333334,212.0,2611928143.0,1 : 2,Bournemouth - Liverpool,Bournemouth,19.0,True,False,False,False,False,False,False,,,False,,,False
256,136.0,9.0,42.0,26,54.4,37.3,9.0,1.0,,Successful,[],['ballRecovery'],False,Wataru Endo,,,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,,,BallRecovery,9.7,213.0,2611928113.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,True,False,False,False,,,False,,,False
257,137.0,9.0,42.0,26,54.4,37.3,9.0,1.0,,Successful,"[{'PassEndY': '50.1'}, {'Angle': '2.36'}, {'Length': '12.4'}, {'Zone': 'Back'}, {'PassEndX': '46.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Wataru Endo,46.0,50.1,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,-0.002050589843432024,0.0,Pass,9.7,214.0,2611928211.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,15.310127367203712,2.151552680362567,False
258,137.5,9.0,45.0,26,46.0,50.1,9.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,44.0,46.9,,,,,,138.0,,,,,1782179,2023-11-01,DC,430019.0,Away,0.005587857577449827,0.005587857577449827,Carry,9.75,,,,,,,True,False,False,False,False,False,False,,,False,3.773592452822644,-2.1293956421384586,False
259,138.0,9.0,48.0,26,44.0,46.9,9.0,1.0,,Successful,"[{'Angle': '6.24'}, {'PassEndY': '45.7'}, {'Length': '19.5'}, {'Zone': 'Center'}, {'PassEndX': '62.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,62.6,45.7,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,0.005587857577449827,0.005587857577449827,Pass,9.8,215.0,2611928229.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,True,False,False,False,False,False,,,False,18.638669480410883,-0.06442683942555331,False
260,139.0,9.0,50.0,26,62.6,45.7,9.0,1.0,,Successful,"[{'Angle': '2.37'}, {'Zone': 'Center'}, {'PassEndX': '52.4'}, {'Length': '14.9'}, {'PassEndY': '61.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,52.4,61.0,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,-0.003393448998826161,0.0,Pass,9.833333333333334,216.0,2611928261.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,18.388311504866344,2.158798930342464,False
261,140.0,9.0,52.0,26,52.3,62.7,9.0,1.0,,Successful,"[{'PassEndX': '61.7'}, {'Zone': 'Left'}, {'Length': '22.2'}, {'Angle': '1.11'}, {'PassEndY': '92.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Curtis Jones,61.7,92.0,,,,,,,,,,,1782179,2023-11-01,MC,355354.0,Away,0.0020604488531173887,0.0020604488531173887,Pass,9.866666666666667,217.0,2611928287.0,1 : 2,Bournemouth - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,30.770927837814703,1.260350532320987,False
262,141.0,9.0,54.0,26,59.9,90.6,9.0,1.0,,Successful,"[{'Length': '25.3'}, {'Angle': '3.67'}, {'PassEndY': '71.7'}, {'Zone': 'Back'}, {'PassEndX': '39.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,39.1,71.7,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,-0.00498924753427602,0.0,Pass,9.9,218.0,2611928319.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,28.10427013818362,-2.4040169424355575,False
263,142.0,9.0,58.0,26,37.8,68.2,9.0,1.0,,Successful,"[{'PassEndY': '35.7'}, {'Length': '22.2'}, {'PassEndX': '40.1'}, {'Angle': '4.82'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,40.1,35.7,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,0.0004956505528050572,0.0004956505528050572,Pass,9.966666666666667,219.0,2611928345.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,32.581282970441784,-1.5001448864070765,False
264,143.0,10.0,1.0,26,38.5,34.7,10.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Length': '21.9'}, {'Angle': '6.03'}, {'PassEndY': '26.6'}, {'PassEndX': '58.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joël Matip,58.7,26.6,,,,,,,,,,,1782179,2023-11-01,DC,74341.0,Away,0.004938626102356113,0.004938626102356113,Pass,10.016666666666667,220.0,2611928393.0,1 : 2,Bournemouth - Liverpool,Liverpool,32.0,True,True,False,False,False,False,False,,,False,21.763501556505105,-0.38135961922612427,False
265,143.5,10.0,3.0,26,58.7,26.6,10.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,58.3,13.8,,,,,,144.0,,,,,1782179,2023-11-01,MC,363982.0,Away,0.00720324454392831,0.00720324454392831,Carry,10.05,,,,,,,True,False,False,False,False,False,False,,,False,12.806248474865699,-1.6020361602251654,False
266,144.0,10.0,5.0,26,58.3,13.8,10.0,1.0,,Successful,"[{'PassEndY': '7.6'}, {'Angle': '6.04'}, {'Length': '17.2'}, {'Zone': 'Right'}, {'PassEndX': '74.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Harvey Elliott,74.2,7.6,,,,,,,,,,,1782179,2023-11-01,MC,363982.0,Away,0.00720324454392831,0.00720324454392831,Pass,10.083333333333334,221.0,2611928399.0,1 : 2,Bournemouth - Liverpool,Liverpool,19.0,True,False,False,False,False,False,True,,,False,17.066048165876015,-0.37180148273606856,False
267,145.0,10.0,6.0,26,74.2,7.6,10.0,1.0,,Successful,"[{'PassEndX': '68.4'}, {'Zone': 'Center'}, {'Angle': '2.09'}, {'PassEndY': '23.1'}, {'Length': '12.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,68.4,23.1,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,-0.001380994843687533,0.0,Pass,10.1,222.0,2611928421.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,False,False,False,True,,,False,16.549622352186773,1.9288597836048724,False
268,145.5,10.0,7.5,26,68.4,23.1,10.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,70.1,28.5,,,,,,146.0,,,,,1782179,2023-11-01,FWL,369875.0,Away,0.006324067540115191,0.006324067540115191,Carry,10.125,,,,,,,True,False,False,False,False,False,False,,,False,5.66127194188726,1.2658039799804937,False
269,146.0,10.0,9.0,26,70.1,28.5,10.0,1.0,,Successful,"[{'Angle': '1.10'}, {'PassEndX': '76.1'}, {'Length': '13.8'}, {'PassEndY': '46.6'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Dominik Szoboszlai,76.1,46.6,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,0.006324067540115191,0.006324067540115191,Pass,10.15,223.0,2611928449.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,True,False,False,False,False,True,,,False,19.068560512005096,1.250704145670669,False
270,147.0,10.0,11.0,26,76.1,46.6,10.0,1.0,,Unsuccessful,"[{'PassEndX': '83.9'}, {'Zone': 'Center'}, {'Length': '8.5'}, {'Angle': '0.28'}, {'PassEndY': '50.1'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Mohamed Salah,83.9,50.1,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,,,Pass,10.183333333333334,224.0,2611928465.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,True,False,False,False,False,False,,,False,8.54926897459661,0.42178725987081644,False
271,96.0,10.0,12.0,183,16.3,45.5,10.0,1.0,,Successful,[],['ballRecovery'],False,Illia Zabarnyi,,,,,,,,,,,,,1782179,2023-11-01,DC,399826.0,Home,,,BallRecovery,10.2,225.0,2611928455.0,1 : 2,Bournemouth - Liverpool,Bournemouth,27.0,True,False,False,True,False,False,False,,,False,,,False
272,97.0,10.0,12.0,183,16.3,45.5,10.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '26.5'}, {'Angle': '5.31'}, {'Length': '19.0'}, {'PassEndY': '22.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Illia Zabarnyi,26.5,22.4,,,,,,,,,,,1782179,2023-11-01,DC,399826.0,Home,-6.763181931180272e-05,0.0,Pass,10.2,226.0,2611928553.0,1 : 2,Bournemouth - Liverpool,Bournemouth,27.0,True,False,False,False,False,False,False,,,False,25.25173261382276,-1.154984537770268,False
273,99.0,10.0,18.0,183,29.6,33.6,10.0,1.0,,Successful,"[{'OppositeRelatedEvent': '148'}, {'Zone': 'Back'}, {'Defensive': True}, {'Foul': True}]","['touches', 'foulGiven']",True,Antoine Semenyo,,,,,,,,,,,,,1782179,2023-11-01,AMR,357073.0,Home,,,Foul,10.3,227.0,2611928595.0,1 : 2,Bournemouth - Liverpool,Bournemouth,24.0,True,False,False,True,False,False,False,,,False,,,False
274,148.0,10.0,18.0,26,70.4,66.4,10.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '99'}, {'Foul': True}]",['foulCommitted'],False,Kostas Tsimikas,,,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,,,Foul,10.3,228.0,2611928693.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
275,100.0,10.0,36.0,183,31.4,41.6,10.0,1.0,,Unsuccessful,"[{'Chipped': True}, {'PassEndY': '0.0'}, {'PassEndX': '70.8'}, {'FreekickTaken': True}, {'Zone': 'Right'}, {'Angle': '5.67'}, {'Length': '50.7'}, {'Longball': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Chris Mepham,70.8,0.0,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,,,Pass,10.6,229.0,2611928877.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,False,False,False,False,False,False,False,,,False,57.2967712877436,-0.8125519814822952,False
276,150.0,11.0,8.0,26,29.6,100.0,11.0,1.0,,Successful,"[{'Length': '13.7'}, {'ThrowIn': True}, {'PassEndY': '91.3'}, {'Zone': 'Back'}, {'PassEndX': '40.7'}, {'Angle': '5.73'}]","['touches', 'throwIn', 'passForward', 'passRight', 'midThird']",True,Kostas Tsimikas,40.7,91.3,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,0.0021819486761761753,0.0021819486761761753,Pass,11.133333333333333,230.0,2611929287.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,False,False,False,False,False,False,False,,,False,14.103191128251794,-0.6647744948173457,False
277,151.0,11.0,10.0,26,40.8,91.0,11.0,1.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,Mohamed Salah,,,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,,,BallTouch,11.166666666666666,231.0,2611929291.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
278,102.0,11.0,11.0,183,62.5,30.9,11.0,1.0,,Successful,"[{'Length': '6.6'}, {'HeadPass': True}, {'PassEndX': '66.6'}, {'Zone': 'Center'}, {'Angle': '5.43'}, {'PassEndY': '23.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Chris Mepham,66.6,23.6,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,0.0021829652643634533,0.0021829652643634533,Pass,11.183333333333334,232.0,2611929357.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,True,False,False,False,False,False,False,,,False,8.372574275573786,-1.059057484479539,False
279,103.0,11.0,12.0,183,66.3,21.5,11.0,1.0,,Successful,[],['ballRecovery'],False,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,BallRecovery,11.2,233.0,2611929363.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,True,False,False,False,,,False,,,False
280,104.0,11.0,13.0,183,67.1,14.3,11.0,1.0,,Successful,"[{'Zone': 'Right'}, {'OppositeRelatedEvent': '152'}, {'Offensive': True}]","['touches', 'dispossessed']",True,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,Dispossessed,11.216666666666667,234.0,2611929367.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,False,False,False,False,,,False,,,False
281,152.0,11.0,13.0,26,32.9,85.7,11.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '104'}]","['touches', 'tackleWon']",True,Wataru Endo,,,,,,,,,,,,,1782179,2023-11-01,MC,86829.0,Away,,,Tackle,11.216666666666667,235.0,2611929375.0,1 : 2,Bournemouth - Liverpool,Liverpool,3.0,True,False,False,True,False,False,False,,,False,,,False
282,106.0,11.0,35.0,183,71.9,0.0,11.0,1.0,,Successful,"[{'PassEndY': '30.4'}, {'Angle': '1.37'}, {'Longball': True}, {'Length': '22.2'}, {'Zone': 'Center'}, {'PassEndX': '76.1'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,Adam Smith,76.1,30.4,,,,,,,,,,,1782179,2023-11-01,DR,69877.0,Home,0.0050348878528754006,0.0050348878528754006,Pass,11.583333333333334,236.0,2611929725.0,1 : 2,Bournemouth - Liverpool,Bournemouth,15.0,False,True,False,False,False,False,False,,,False,30.688760157425712,1.4335075345008534,False
283,107.0,11.0,37.0,183,75.8,32.5,11.0,1.0,,Unsuccessful,"[{'PassEndY': '32.2'}, {'PassEndX': '68.1'}, {'Zone': 'Center'}, {'Length': '8.1'}, {'Angle': '3.17'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'finalThird', 'pos']",True,Antoine Semenyo,68.1,32.2,,,,,,,,,,,1782179,2023-11-01,AMR,357073.0,Home,,,Pass,11.616666666666667,237.0,2611929735.0,1 : 2,Bournemouth - Liverpool,Bournemouth,24.0,True,False,False,False,False,False,False,,,False,7.705841939723396,-3.1026513104927544,False
284,154.0,11.0,39.0,26,33.0,75.9,11.0,1.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,Cody Gakpo,,,,,,,,,,,,,1782179,2023-11-01,FW,352825.0,Away,,,Interception,11.65,238.0,2611929753.0,1 : 2,Bournemouth - Liverpool,Liverpool,18.0,True,False,False,True,False,False,False,,,False,,,False
285,108.0,11.0,40.0,183,68.5,34.0,11.0,1.0,,Successful,"[{'Angle': '4.49'}, {'Length': '8.4'}, {'PassEndY': '21.9'}, {'Zone': 'Center'}, {'PassEndX': '66.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Philip Billing,66.7,21.9,,,,,,,,,,,1782179,2023-11-01,DMC,145277.0,Home,-0.0013625073239004852,0.0,Pass,11.666666666666666,239.0,2611929779.0,1 : 2,Bournemouth - Liverpool,Bournemouth,29.0,True,False,False,False,False,False,True,,,False,12.23315167894194,-1.718473663842722,False
286,108.5,11.0,41.0,183,66.7,21.9,11.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Christie,66.1,27.3,,,,,,109.0,,,,,1782179,2023-11-01,AMC,128882.0,Home,0.14231160783215635,0.14231160783215635,Carry,11.683333333333334,,,,,,,True,False,False,False,False,False,False,,,False,5.433231082882453,1.6814535479687938,False
287,109.0,11.0,42.0,183,66.1,27.3,11.0,1.0,,Successful,"[{'PassEndY': '63.7'}, {'Longball': True}, {'Angle': '0.77'}, {'Length': '35.7'}, {'PassEndX': '90.6'}, {'Chipped': True}, {'Zone': 'Center'}, {'IntentionalAssist': True}, {'ShotAssist': '15'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passKey', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'keyPassLong', 'keyPassOther', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Ryan Christie,90.6,63.7,,,,,,,,,,,1782179,2023-11-01,AMC,128882.0,Home,0.14231160783215635,0.14231160783215635,Pass,11.7,240.0,2611929817.0,1 : 2,Bournemouth - Liverpool,Bournemouth,10.0,True,True,True,False,True,False,True,,,False,43.8772150438015,0.9783689733630181,True
