,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
437,260.0,19.0,27.0,26,46.2,55.8,19.0,1.0,,Unsuccessful,"[{'Angle': '5.79'}, {'PassEndX': '100.0'}, {'Chipped': True}, {'Length': '66.0'}, {'StandingSave': True}, {'Longball': True}, {'PassEndY': '9.6'}, {'Zone': 'Right'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Jarell Quansah,100.0,9.6,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,,,Pass,19.45,363.0,2600329379.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,True,False,False,False,False,False,,,False,70.9145965228598,-0.7095439837085223,True
438,156.0,19.0,53.0,2647,3.6,59.4,19.0,1.0,,Successful,"[{'PassEndY': '21.8'}, {'Zone': 'Center'}, {'Angle': '5.91'}, {'PassEndX': '66.6'}, {'GoalKick': True}, {'Longball': True}, {'MissHigh': True}, {'Length': '70.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Anthony Moris,66.6,21.8,,,,,,,,,,,1775718,2023-10-05,GK,67073.0,Away,0.011895546282679071,0.011895546282679071,Pass,19.883333333333333,364.0,2600329737.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,49.0,False,True,False,False,False,False,False,,,False,73.36729516617059,-0.5380819636211215,True
439,691.0,19.0,57.0,2647,64.7,23.1,19.0,1.0,,Successful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '1134'}]","['duelAerialWon', 'offensiveDuel']",False,Gustaf Nilsson,,,,,,,,,,,,,1775718,2023-10-05,FW,320609.0,Away,,,Aerial,19.95,365.0,2600417045.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,29.0,True,False,False,True,False,False,False,,,False,,,False
440,1134.0,19.0,57.0,26,35.3,76.9,19.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '691'}, {'Zone': 'Back'}, {'Defensive': True}]","['duelAerialLost', 'defensiveDuel']",False,Kostas Tsimikas,,,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,,,Aerial,19.95,366.0,2600417047.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
441,157.0,19.0,57.0,2647,66.6,21.8,19.0,1.0,,Unsuccessful,"[{'PassEndY': '19.4'}, {'Length': '22.0'}, {'Angle': '6.21'}, {'Zone': 'Right'}, {'PassEndX': '87.5'}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,Gustaf Nilsson,87.5,19.4,,,,,,,,,,,1775718,2023-10-05,FW,320609.0,Away,,,Pass,19.95,367.0,2600329747.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,29.0,True,False,False,False,False,False,False,,,False,21.037347741576177,-0.11433174531825636,False
442,262.0,20.0,0.0,26,10.5,84.4,20.0,1.0,,Successful,[{'Zone': 'Back'}],[],False,Alisson Becker,,,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,,,KeeperSweeper,20.0,368.0,2600329761.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,True,False,False,False,False,False,False,,,False,,,False
443,263.0,20.0,1.0,26,10.7,84.4,20.0,1.0,,Successful,[],['ballRecovery'],False,Alisson Becker,,,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,,,BallRecovery,20.016666666666666,369.0,2600329771.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,True,False,False,True,False,False,False,,,False,,,False
444,264.0,20.0,1.0,26,10.7,84.4,20.0,1.0,,Successful,"[{'Length': '9.5'}, {'Zone': 'Back'}, {'Angle': '0.59'}, {'PassEndY': '92.1'}, {'StandingSave': True}, {'PassEndX': '18.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,18.2,92.1,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,0.00012208202526850856,0.00012208202526850856,Pass,20.016666666666666,370.0,2600329783.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,True,False,False,False,False,False,False,,,False,10.748953437428215,0.7985552988702033,False
445,264.5,20.0,2.0,26,18.2,92.1,20.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,13.2,90.6,,,,,,265.0,,,,,1775718,2023-10-05,DL,301455.0,Home,0.0011668147103259408,0.0011668147103259408,Carry,20.03333333333333,,,,,,,True,False,False,False,False,False,False,,,False,5.220153254455275,-2.8501358591119264,False
446,265.0,20.0,3.0,26,13.2,90.6,20.0,1.0,,Successful,"[{'Angle': '4.70'}, {'PassEndX': '12.7'}, {'Chipped': True}, {'Length': '33.8'}, {'PassEndY': '40.9'}, {'StandingSave': True}, {'Longball': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Kostas Tsimikas,12.7,40.9,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,0.0011668147103259408,0.0011668147103259408,Pass,20.05,371.0,2600329825.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,False,False,False,False,,,False,49.70251502690784,-1.5808563495824846,False
447,265.5,20.0,6.0,26,12.7,40.9,20.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,21.4,41.5,,,,,,266.0,,,,,1775718,2023-10-05,DC,345957.0,Home,0.001094798059884208,0.001094798059884208,Carry,20.1,,,,,,,True,False,False,False,False,False,False,,,False,8.72066511224918,0.06885648930104477,False
448,266.0,20.0,9.0,26,21.4,41.5,20.0,1.0,,Successful,"[{'PassEndY': '55.2'}, {'Zone': 'Back'}, {'Angle': '0.89'}, {'StandingSave': True}, {'Length': '12.0'}, {'PassEndX': '28.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,28.6,55.2,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,0.001094798059884208,0.001094798059884208,Pass,20.15,372.0,2600329875.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,15.476756766196209,1.0869202634691297,False
449,267.0,20.0,11.0,26,28.8,54.9,20.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '19.0'}, {'PassEndX': '36.5'}, {'Zone': 'Back'}, {'Angle': '1.13'}, {'PassEndY': '80.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Wataru Endo,36.5,80.2,,,,,,,,,,,1775718,2023-10-05,MC,86829.0,Home,0.0011667838674485325,0.0011667838674485325,Pass,20.183333333333334,373.0,2600329921.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,3.0,True,False,False,False,False,False,False,,,False,26.445793616376882,1.2753554896511767,False
450,267.5,20.0,13.0,26,36.5,80.2,20.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,42.9,83.7,,,,,,268.0,,,,,1775718,2023-10-05,DL,301455.0,Home,0.0013413843693768843,0.0013413843693768843,Carry,20.21666666666667,,,,,,,True,False,False,False,False,False,False,,,False,7.294518489934752,0.5004408131472942,False
451,268.0,20.0,15.0,26,42.9,83.7,20.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '70.6'}, {'Zone': 'Back'}, {'Angle': '5.15'}, {'Length': '9.8'}, {'PassEndX': '46.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,46.9,70.6,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,0.0013413843693768843,0.0013413843693768843,Pass,20.25,374.0,2600329933.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,False,False,False,False,,,False,13.697079980784233,-1.2744444665202819,False
452,268.5,20.0,16.0,26,46.9,70.6,20.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,52.4,82.4,,,,,,269.0,,,,,1775718,2023-10-05,MC,363982.0,Home,0.005790748277233686,0.005790748277233686,Carry,20.266666666666666,,,,,,,True,False,False,False,False,False,False,,,False,13.018832512940639,1.1346332040710183,False
453,269.0,20.0,17.0,26,52.4,82.4,20.0,1.0,,Successful,"[{'Length': '17.8'}, {'Zone': 'Left'}, {'Angle': '0.46'}, {'PassEndY': '94.1'}, {'StandingSave': True}, {'PassEndX': '67.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Harvey Elliott,67.6,94.1,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,0.005790748277233686,0.005790748277233686,Pass,20.283333333333335,375.0,2600329971.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,False,False,False,False,False,True,,,False,19.181501505356653,0.6560134901850581,False
454,269.5,20.0,19.0,26,67.6,94.1,20.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Diogo Jota,66.6,87.1,,,,,,270.0,,,,,1775718,2023-10-05,FWL,235755.0,Home,-0.0037541066282047765,0.0,Carry,20.31666666666667,,,,,,,True,False,False,False,False,False,False,,,False,7.0710678118654755,-1.7126933813990606,False
455,270.0,20.0,21.0,26,66.6,87.1,20.0,1.0,,Successful,"[{'PassEndY': '72.3'}, {'PassEndX': '56.6'}, {'Angle': '3.91'}, {'Length': '14.5'}, {'StandingSave': True}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Diogo Jota,56.6,72.3,,,,,,,,,,,1775718,2023-10-05,FWL,235755.0,Home,-0.0037541066282047765,0.0,Pass,20.35,376.0,2600330003.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,20.0,True,False,False,False,False,False,False,,,False,17.861690849412877,-2.1650100305953304,False
456,271.0,20.0,22.0,26,55.2,71.0,20.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Center'}]",['touches'],True,Wataru Endo,,,,,,,,,,,,,1775718,2023-10-05,MC,86829.0,Home,,,BallTouch,20.366666666666667,377.0,2600330007.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,3.0,True,False,False,False,False,False,False,,,False,,,False
457,272.0,20.0,24.0,26,46.5,58.3,20.0,1.0,,Successful,"[{'Length': '14.4'}, {'PassEndX': '52.5'}, {'StandingSave': True}, {'PassEndY': '39.3'}, {'Angle': '5.17'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,52.5,39.3,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,0.0013721609043728482,0.0013721609043728482,Pass,20.4,378.0,2600330081.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,19.924858845171276,-1.2649174553900444,False
458,272.5,20.0,26.0,26,52.5,39.3,20.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,55.3,33.4,,,,,,273.0,,,,,1775718,2023-10-05,DR,318871.0,Home,0.027755153327381422,0.027755153327381422,Carry,20.43333333333333,,,,,,,True,False,False,False,False,False,False,,,False,6.530696746902276,-1.127693771827491,False
459,273.0,20.0,28.0,26,55.3,33.4,20.0,1.0,,Successful,"[{'Longball': True}, {'Length': '50.1'}, {'PassEndX': '87.2'}, {'Zone': 'Left'}, {'Angle': '0.84'}, {'PassEndY': '88.2'}, {'Chipped': True}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,87.2,88.2,,,,,,,,,,,1775718,2023-10-05,DR,318871.0,Home,0.027755153327381422,0.027755153327381422,Pass,20.466666666666665,379.0,2600330167.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,66.0,True,False,False,False,False,False,True,,,False,63.408595631822664,1.0436300402258016,False
460,273.5,20.0,31.0,26,87.2,88.2,20.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,97.4,80.9,,,,,,274.0,,,,,1775718,2023-10-05,MC,363982.0,Home,0.018672285271961117,0.018672285271961117,Carry,20.516666666666666,,,,,,,True,False,False,False,False,False,False,,,False,12.54312560727987,-0.6211762697767883,False
461,274.0,20.0,34.0,26,97.4,80.9,20.0,1.0,,Successful,"[{'LeftFoot': True}, {'IntentionalAssist': True}, {'PassEndY': '37.6'}, {'Chipped': True}, {'Length': '29.8'}, {'Zone': 'Center'}, {'Angle': '4.55'}, {'PassEndX': '92.8'}, {'ShotAssist': '15'}, {'StandingSave': True}, {'Cross': True}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passKey', 'passLeftFoot', 'passChipped', 'passCrossAccurate', 'keyPassShort', 'keyPassCross', 'passBack', 'passRight', 'finalThird', 'pos']",True,Harvey Elliott,92.8,37.6,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,0.018672285271961117,0.018672285271961117,Pass,20.566666666666666,380.0,2600330213.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,True,True,False,True,False,False,,,False,43.54365625438452,-1.6766349192736492,True
462,275.0,20.0,36.0,26,92.9,37.3,20.0,1.0,,Successful,"[{'LowRight': True}, {'BlockedY': '47.8'}, {'BoxCentre': True}, {'BlockedX': '99.0'}, {'GoalMouthZ': '15.8'}, {'GoalMouthY': '46.7'}, {'RelatedEventId': '274'}, {'RegularPlay': True}, {'OppositeRelatedEvent': '159'}, {'Assisted': True}, {'Zone': 'Center'}, {'Head': True}, {'IntentionalAssist': True}]","['touches', 'shotOnTarget', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotHead']",True,Mohamed Salah,,,99.0,47.8,15.8,46.7,True,274.0,363982.0,,,,1775718,2023-10-05,FWR,108226.0,Home,,,SavedShot,20.6,381.0,2600330221.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
463,159.0,20.0,37.0,2647,1.4,53.9,20.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'OppositeRelatedEvent': '275'}, {'Hands': True}, {'Collected': True}, {'KeeperSaveInTheBox': True}]","['touches', 'collected', 'keeperSaveTotal', 'keeperSaveInTheBox', 'saveHands', 'saveObp', 'standingSave', 'savePenaltyArea']",True,Anthony Moris,,,,,,,,,,,,,1775718,2023-10-05,GK,67073.0,Away,,,Save,20.616666666666667,382.0,2600330239.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,49.0,True,False,False,False,False,False,False,,,False,,,False
464,158.0,20.0,37.0,2647,1.4,53.9,20.0,1.0,,Successful,[{'StandingSave': True}],['ballRecovery'],False,Anthony Moris,,,,,,,,,,,,,1775718,2023-10-05,GK,67073.0,Away,,,KeeperPickup,20.616666666666667,383.0,2600330237.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,49.0,True,False,False,True,False,False,False,,,False,,,False
465,160.0,20.0,50.0,2647,7.7,49.1,20.0,1.0,,Successful,"[{'Length': '13.2'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '31.3'}, {'Angle': '5.13'}, {'KeeperThrow': True}, {'PassEndX': '12.8'}]","['touches', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Anthony Moris,12.8,31.3,,,,,,,,,,,1775718,2023-10-05,GK,67073.0,Away,-0.0004810806860088331,0.0,Pass,20.833333333333332,384.0,2600330367.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,49.0,True,False,False,False,False,False,False,,,False,18.516209115258988,-1.2917548281632585,False
466,161.0,20.0,51.0,2647,12.7,27.9,20.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '43.3'}, {'Angle': '2.04'}, {'Zone': 'Back'}, {'Length': '11.8'}, {'PassEndX': '7.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Kevin Mac Allister,7.6,43.3,,,,,,,,,,,1775718,2023-10-05,DC,312686.0,Away,0.0004066288300086929,0.0004066288300086929,Pass,20.85,385.0,2600330385.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,5.0,True,False,False,False,False,False,False,,,False,16.222515218054195,1.8905975659217733,False
467,162.0,20.0,54.0,2647,7.9,40.1,20.0,1.0,,Successful,"[{'Angle': '4.92'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '22.5'}, {'Length': '12.2'}, {'PassEndX': '10.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Anthony Moris,10.3,22.5,,,,,,,,,,,1775718,2023-10-05,GK,67073.0,Away,-0.0009875352480483504,0.0,Pass,20.9,386.0,2600330409.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,49.0,True,False,False,False,False,False,False,,,False,17.762882648939616,-1.4352686128093959,False
468,163.0,20.0,56.0,2647,10.9,21.2,20.0,1.0,,Successful,"[{'PassEndX': '22.5'}, {'Angle': '5.48'}, {'PassEndY': '2.5'}, {'Zone': 'Back'}, {'Length': '17.6'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Kevin Mac Allister,22.5,2.5,,,,,,,,,,,1775718,2023-10-05,DC,312686.0,Away,0.00019163889521653897,0.00019163889521653897,Pass,20.933333333333334,387.0,2600330425.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,5.0,True,False,False,False,False,False,False,,,False,22.005681084665387,-1.0155688676514047,False
469,164.0,20.0,59.0,2647,23.6,2.5,20.0,1.0,,Successful,"[{'Angle': '0.00'}, {'PassEndY': '2.5'}, {'Zone': 'Back'}, {'PassEndX': '37.6'}, {'StandingSave': True}, {'Length': '14.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'midThird', 'pos']",True,Alessio Castro-Montes,37.6,2.5,,,,,,,,,,,1775718,2023-10-05,DR,317306.0,Away,0.0023896154654654642,0.0023896154654654642,Pass,20.983333333333334,388.0,2600330447.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,21.0,True,False,False,False,False,False,False,,,False,14.0,0.0,False
470,165.0,21.0,0.0,2647,37.6,2.5,21.0,1.0,,Successful,"[{'Length': '7.2'}, {'PassEndY': '7.9'}, {'Angle': '2.61'}, {'StandingSave': True}, {'PassEndX': '31.7'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Lazare Amani,31.7,7.9,,,,,,,,,,,1775718,2023-10-05,MC,407510.0,Away,-0.00100390101342333,0.0,Pass,21.0,389.0,2600330469.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,8.0,True,False,False,False,False,False,False,,,False,7.998124780221926,2.400413434587998,False
471,165.5,21.0,1.0,2647,31.7,7.9,21.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alessio Castro-Montes,38.9,3.7,,,,,,166.0,,,,,1775718,2023-10-05,DR,317306.0,Away,,,Carry,21.016666666666666,,,,,,,True,False,False,False,False,False,False,,,False,8.335466393669883,-0.5280744484263598,False
472,166.0,21.0,2.0,2647,38.9,3.7,21.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'PassEndX': '46.5'}, {'Length': '8.0'}, {'PassEndY': '4.0'}, {'Angle': '0.03'}, {'StandingSave': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alessio Castro-Montes,46.5,4.0,,,,,,,,,,,1775718,2023-10-05,DR,317306.0,Away,,,Pass,21.033333333333335,390.0,2600330491.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,21.0,True,False,False,False,False,False,False,,,False,7.605918747922569,0.03945320109703945,False
473,276.0,21.0,3.0,26,52.0,95.8,21.0,1.0,,Successful,"[{'Zone': 'Left'}, {'StandingSave': True}]","['touches', 'interceptionAll', 'interceptionWon']",True,Kostas Tsimikas,,,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,,,Interception,21.05,391.0,2600330493.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,True,False,False,False,,,False,,,False
474,168.0,21.0,22.0,2647,41.7,0.0,21.0,1.0,,Unsuccessful,"[{'ThrowIn': True}, {'Angle': '0.28'}, {'PassEndY': '12.6'}, {'Zone': 'Right'}, {'PassEndX': '74.1'}, {'Longball': True}, {'Length': '35.4'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,Alessio Castro-Montes,74.1,12.6,,,,,,,,,,,1775718,2023-10-05,DR,317306.0,Away,,,Pass,21.366666666666667,392.0,2600330749.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,21.0,False,True,False,False,False,False,False,,,False,34.76377424849033,0.3708912888126625,False
475,170.0,21.0,24.0,2647,73.5,13.3,21.0,1.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '278'}, {'Zone': 'Right'}]","['duelAerialWon', 'offensiveDuel']",False,Gustaf Nilsson,,,,,,,,,,,,,1775718,2023-10-05,FW,320609.0,Away,,,Aerial,21.4,393.0,2600330865.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,29.0,True,False,False,True,False,False,False,,,False,,,False
476,278.0,21.0,24.0,26,26.5,86.7,21.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '170'}, {'Zone': 'Back'}, {'Defensive': True}]","['duelAerialLost', 'defensiveDuel']",False,Jarell Quansah,,,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,,,Aerial,21.4,394.0,2600330773.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,,,False
477,169.0,21.0,24.0,2647,72.5,13.2,21.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'OtherBodyPart': True}, {'Zone': 'Right'}]","['touches', 'turnover']",True,Gustaf Nilsson,,,,,,,,,,,,,1775718,2023-10-05,FW,320609.0,Away,,,BallTouch,21.4,395.0,2600330801.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,29.0,True,False,False,False,False,False,False,,,False,,,False
478,279.0,21.0,26.0,26,21.4,71.9,21.0,1.0,,Successful,[],['ballRecovery'],False,Jarell Quansah,,,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,,,BallRecovery,21.433333333333334,396.0,2600330805.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,True,False,False,False,,,False,,,False
