,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
235,90.0,9.0,36.0,29,56.1,88.5,9.0,1.0,,Successful,"[{'PassEndY': '95.6'}, {'PassEndX': '68.2'}, {'Angle': '0.36'}, {'StandingSave': True}, {'Length': '13.6'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Lucas Paquetá,68.2,95.6,,,,,,,,,,,1729291,2023-09-24,AML,319756.0,Away,0.00543082013608202,0.00543082013608202,Pass,9.6,206.0,2594422127.0,3 : 1,Liverpool - West Ham,West Ham,10.0,True,False,False,False,False,False,True,,,False,14.029255147726124,0.530639860961553,False
236,91.0,9.0,39.0,29,69.3,96.6,9.0,1.0,,Successful,"[{'PassEndX': '64.4'}, {'Zone': 'Left'}, {'PassEndY': '96.6'}, {'StandingSave': True}, {'Angle': '3.14'}, {'Length': '5.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'midThird', 'pos']",True,Emerson,64.4,96.6,,,,,,,,,,,1729291,2023-09-24,DL,101955.0,Away,-0.0031264295495495482,0.0,Pass,9.65,207.0,2594422159.0,3 : 1,Liverpool - West Ham,West Ham,33.0,True,False,False,False,False,False,False,,,False,4.8999999999999915,3.141592653589793,False
237,92.0,9.0,41.0,29,65.8,96.1,9.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '66.4'}, {'Zone': 'Left'}, {'Angle': '4.81'}, {'Length': '6.2'}, {'PassEndY': '87.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Lucas Paquetá,66.4,87.0,,,,,,,,,,,1729291,2023-09-24,AML,319756.0,Away,0.0006043608332656977,0.0006043608332656977,Pass,9.683333333333334,208.0,2594422197.0,3 : 1,Liverpool - West Ham,West Ham,10.0,True,False,False,False,False,False,False,,,False,9.119758768739441,-1.5049575574922018,False
238,93.0,9.0,43.0,29,66.9,85.5,9.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '85.6'}, {'Length': '4.9'}, {'Angle': '3.13'}, {'Zone': 'Left'}, {'PassEndX': '62.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Emerson,62.2,85.6,,,,,,,,,,,1729291,2023-09-24,DL,101955.0,Away,-0.002776773300116917,0.0,Pass,9.716666666666667,209.0,2594422225.0,3 : 1,Liverpool - West Ham,West Ham,33.0,True,False,False,False,False,False,False,,,False,4.701063709417266,3.1203192675657334,False
239,94.0,9.0,43.0,29,62.2,85.6,9.0,1.0,,Successful,"[{'Zone': 'Left'}, {'Length': '8.0'}, {'StandingSave': True}, {'Angle': '2.65'}, {'PassEndX': '55.5'}, {'PassEndY': '91.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Tomás Soucek,55.5,91.2,,,,,,,,,,,1729291,2023-09-24,DMC,143595.0,Away,-0.0023279752092032063,0.0,Pass,9.716666666666667,210.0,2594422267.0,3 : 1,Liverpool - West Ham,West Ham,28.0,True,False,False,False,False,False,False,,,False,8.732124598286498,2.4453881027840776,False
240,95.0,9.0,45.0,29,55.4,91.2,9.0,1.0,,Successful,"[{'PassEndX': '40.0'}, {'Angle': '3.60'}, {'Length': '18.1'}, {'PassEndY': '79.4'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Edson Álvarez,40.0,79.4,,,,,,,,,,,1729291,2023-09-24,DMC,322696.0,Away,-0.0034197905314548825,0.0,Pass,9.75,211.0,2594422327.0,3 : 1,Liverpool - West Ham,West Ham,19.0,True,False,False,False,False,False,False,,,False,19.401030900444436,-2.4877826316502656,False
241,96.0,9.0,47.0,29,40.0,79.4,9.0,1.0,,Successful,"[{'PassEndY': '53.7'}, {'Length': '22.1'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Angle': '5.37'}, {'PassEndX': '52.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Nayef Aguerd,52.9,53.7,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,0.0034502227595388166,0.0034502227595388166,Pass,9.783333333333333,212.0,2594422363.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,True,False,False,False,False,False,,,False,28.75586896617802,-1.1055935090945959,False
242,97.0,9.0,49.0,29,52.9,53.7,9.0,1.0,,Successful,"[{'PassEndX': '38.4'}, {'Length': '21.0'}, {'PassEndY': '32.4'}, {'Zone': 'Back'}, {'Angle': '3.90'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,James Ward-Prowse,38.4,32.4,,,,,,,,,,,1729291,2023-09-24,AMC,105172.0,Away,-0.0038474866855368866,0.0,Pass,9.816666666666666,213.0,2594422403.0,3 : 1,Liverpool - West Ham,West Ham,7.0,True,False,False,False,False,False,False,,,False,25.767033201360224,-2.168486463661445,False
243,98.0,9.0,51.0,29,38.5,31.3,9.0,1.0,,Successful,"[{'PassEndX': '47.3'}, {'PassEndY': '10.8'}, {'Length': '16.7'}, {'Zone': 'Back'}, {'Angle': '5.30'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Kurt Zouma,47.3,10.8,,,,,,,,,,,1729291,2023-09-24,DC,106086.0,Away,0.0005155336698410128,0.0005155336698410128,Pass,9.85,214.0,2594422455.0,3 : 1,Liverpool - West Ham,West Ham,4.0,True,False,False,False,False,False,False,,,False,22.30896680709351,-1.1653159590592401,False
244,99.0,9.0,53.0,29,47.3,10.8,9.0,1.0,,Successful,"[{'Length': '21.6'}, {'PassEndX': '31.4'}, {'StandingSave': True}, {'Angle': '2.46'}, {'PassEndY': '30.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Vladimír Coufal,31.4,30.9,,,,,,,,,,,1729291,2023-09-24,DR,111372.0,Away,-0.001881203890917945,0.0,Pass,9.883333333333333,215.0,2594422579.0,3 : 1,Liverpool - West Ham,West Ham,5.0,True,False,False,False,False,False,False,,,False,25.62849976100825,2.240052863312355,False
245,100.0,9.0,57.0,29,31.4,34.5,9.0,1.0,,Successful,"[{'PassEndX': '34.9'}, {'StandingSave': True}, {'Angle': '6.03'}, {'Zone': 'Back'}, {'Length': '3.8'}, {'PassEndY': '33.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Kurt Zouma,34.9,33.1,,,,,,,,,,,1729291,2023-09-24,DC,106086.0,Away,0.0006136807659010354,0.0006136807659010354,Pass,9.95,216.0,2594422617.0,3 : 1,Liverpool - West Ham,West Ham,4.0,True,False,False,False,False,False,False,,,False,3.769615364994152,-0.3805063771123645,False
246,101.0,9.0,58.0,29,34.9,33.1,9.0,1.0,,Successful,"[{'Length': '14.3'}, {'PassEndY': '41.9'}, {'LayOff': True}, {'Angle': '2.71'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '22.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Edson Álvarez,22.5,41.9,,,,,,,,,,,1729291,2023-09-24,DMC,322696.0,Away,-0.0018001017375483593,0.0,Pass,9.966666666666667,217.0,2594422647.0,3 : 1,Liverpool - West Ham,West Ham,19.0,True,False,False,False,False,False,False,,,False,15.205262246998569,2.524401262049431,False
247,102.0,10.0,0.0,29,22.5,41.9,10.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '5.4'}, {'PassEndY': '49.8'}, {'Length': '18.7'}, {'Zone': 'Back'}, {'Angle': '2.85'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Kurt Zouma,5.4,49.8,,,,,,,,,,,1729291,2023-09-24,DC,106086.0,Away,-0.0006919016941265583,0.0,Pass,10.0,218.0,2594422757.0,3 : 1,Liverpool - West Ham,West Ham,4.0,True,False,False,False,False,False,False,,,False,18.836666371733614,2.708814095685487,False
248,103.0,10.0,4.0,29,5.5,49.8,10.0,1.0,,Successful,"[{'Angle': '1.17'}, {'Length': '18.6'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '75.0'}, {'PassEndX': '12.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alphonse Areola,12.5,75.0,,,,,,,,,,,1729291,2023-09-24,GK,92516.0,Away,0.00040269223653833716,0.00040269223653833716,Pass,10.066666666666666,219.0,2594422849.0,3 : 1,Liverpool - West Ham,West Ham,23.0,True,False,False,False,False,False,False,,,False,26.15415836917717,1.299849476456476,False
249,104.0,10.0,7.0,29,10.4,74.5,10.0,1.0,,Successful,"[{'Length': '17.3'}, {'StandingSave': True}, {'PassEndY': '97.8'}, {'PassEndX': '17.0'}, {'Zone': 'Back'}, {'Angle': '1.16'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Nayef Aguerd,17.0,97.8,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,-0.0006780000464353259,0.0,Pass,10.116666666666667,220.0,2594422995.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,False,False,False,False,False,False,,,False,24.216729754448675,1.2947655237945428,False
250,110.0,10.0,11.0,29,14.6,93.2,10.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '134'}, {'Defensive': True}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'dribbleLost']",True,Emerson,,,,,,,,,,,,,1729291,2023-09-24,DL,101955.0,Away,,,TakeOn,10.183333333333334,221.0,2594424319.0,3 : 1,Liverpool - West Ham,West Ham,33.0,True,False,False,False,False,False,False,,,False,,,False
251,134.0,10.0,11.0,26,85.4,6.8,10.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '110'}, {'Offensive': True}, {'StandingSave': True}, {'Zone': 'Right'}]","['touches', 'tackleLost']",True,Dominik Szoboszlai,,,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,,,Tackle,10.183333333333334,222.0,2594423025.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
252,105.0,10.0,12.0,29,16.3,92.8,10.0,1.0,,Successful,"[{'OppositeRelatedEvent': '135'}, {'StandingSave': True}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'dribbleWon']",True,Emerson,,,,,,,,,,,,,1729291,2023-09-24,DL,101955.0,Away,,,TakeOn,10.2,223.0,2594423005.0,3 : 1,Liverpool - West Ham,West Ham,33.0,True,False,False,False,False,False,False,,,False,,,False
253,135.0,10.0,12.0,26,83.7,7.2,10.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Right'}, {'OppositeRelatedEvent': '105'}]",['challengeLost'],False,Mohamed Salah,,,,,,,,,,,,,1729291,2023-09-24,FWR,108226.0,Home,,,Challenge,10.2,224.0,2594423067.0,3 : 1,Liverpool - West Ham,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
254,106.0,10.0,13.0,29,13.0,96.6,10.0,1.0,,Successful,"[{'Length': '8.9'}, {'Angle': '3.61'}, {'PassEndY': '90.7'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '5.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Emerson,5.4,90.7,,,,,,,,,,,1729291,2023-09-24,DL,101955.0,Away,-0.0009422464893271646,0.0,Pass,10.216666666666667,225.0,2594423079.0,3 : 1,Liverpool - West Ham,West Ham,33.0,True,False,False,False,False,False,False,,,False,9.62133046932699,-2.4814610615148673,False
255,107.0,10.0,14.0,29,5.5,90.5,10.0,1.0,,Unsuccessful,"[{'PassEndY': '93.4'}, {'Chipped': True}, {'Longball': True}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '37.1'}, {'Length': '33.2'}, {'Angle': '0.06'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Nayef Aguerd,37.1,93.4,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,,,Pass,10.233333333333333,226.0,2594423119.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,True,False,False,False,False,False,,,False,31.73279061160553,0.09151580710585258,False
256,136.0,10.0,16.0,26,57.0,6.5,10.0,1.0,,Successful,[{'Zone': 'Right'}],"['touches', 'interceptionAll', 'interceptionWon']",True,Joe Gomez,,,,,,,,,,,,,1729291,2023-09-24,DR,136451.0,Home,,,Interception,10.266666666666667,227.0,2594423139.0,3 : 1,Liverpool - West Ham,Liverpool,2.0,True,False,False,True,False,False,False,,,False,,,False
257,108.0,10.0,17.0,29,44.5,76.6,10.0,1.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '137'}, {'Offensive': True}]","['touches', 'dispossessed']",True,Michail Antonio,,,,,,,,,,,,,1729291,2023-09-24,FW,69517.0,Away,,,Dispossessed,10.283333333333333,228.0,2594423171.0,3 : 1,Liverpool - West Ham,West Ham,9.0,True,False,False,False,False,False,False,,,False,,,False
258,137.0,10.0,18.0,26,55.5,23.4,10.0,1.0,,Successful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '108'}, {'Defensive': True}]","['touches', 'tackleWon']",True,Joël Matip,,,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,,,Tackle,10.3,229.0,2594423229.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
259,138.0,10.0,19.0,26,57.0,24.3,10.0,1.0,,Successful,[],['ballRecovery'],False,Alexis Mac Allister,,,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,,,BallRecovery,10.316666666666666,230.0,2594423239.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,True,False,False,False,,,False,,,False
260,139.0,10.0,21.0,26,57.4,25.4,10.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Right'}, {'Length': '13.3'}, {'PassEndX': '66.3'}, {'PassEndY': '11.5'}, {'Angle': '5.49'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,66.3,11.5,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,0.002415337255596433,0.002415337255596433,Pass,10.35,231.0,2594423329.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,16.505150711217393,-1.0012790124066024,False
261,140.0,10.0,25.0,26,66.3,12.2,10.0,1.0,,Successful,"[{'PassEndY': '20.8'}, {'StandingSave': True}, {'Zone': 'Right'}, {'Length': '6.4'}, {'Angle': '1.99'}, {'PassEndX': '63.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,63.8,20.8,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,-0.00033772848070292433,0.0,Pass,10.416666666666666,232.0,2594423391.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,True,False,False,False,False,False,False,,,False,8.95600357302296,1.853697180322982,False
262,140.5,10.0,25.5,26,63.8,20.8,10.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,63.3,26.6,,,,,,141.0,,,,,1729291,2023-09-24,MC,345319.0,Home,-0.002896940858967082,0.0,Carry,10.425,,,,,,,True,False,False,False,False,False,False,,,False,5.821511831131154,1.6567906179891374,False
263,141.0,10.0,26.0,26,63.3,26.6,10.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Angle': '2.12'}, {'PassEndX': '52.8'}, {'StandingSave': True}, {'PassEndY': '53.1'}, {'Length': '21.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,52.8,53.1,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,-0.002896940858967082,0.0,Pass,10.433333333333334,233.0,2594423451.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,28.50438562747845,1.9480453864372556,False
264,142.0,10.0,29.0,26,52.8,55.2,10.0,1.0,,Successful,"[{'PassEndY': '73.4'}, {'Angle': '1.39'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Length': '12.6'}, {'PassEndX': '55.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,55.0,73.4,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,0.0005858887070704366,0.0005858887070704366,Pass,10.483333333333333,234.0,2594423531.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,18.332484828849584,1.4505008498669423,False
265,142.5,10.0,30.5,26,55.0,73.4,10.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,59.9,71.1,,,,,,143.0,,,,,1729291,2023-09-24,DL,115726.0,Home,0.0010629787250764286,0.0010629787250764286,Carry,10.508333333333333,,,,,,,True,False,False,False,False,False,False,,,False,5.412947441089747,-0.4388592989635085,False
266,143.0,10.0,32.0,26,59.9,71.1,10.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '12.6'}, {'Zone': 'Center'}, {'Angle': '4.91'}, {'PassEndY': '52.9'}, {'PassEndX': '62.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,62.2,52.9,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,0.0010629787250764286,0.0010629787250764286,Pass,10.533333333333333,235.0,2594423563.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,False,False,False,False,,,False,18.34475401851984,-1.4450890680284454,False
267,144.0,10.0,33.0,26,62.2,52.9,10.0,1.0,,Successful,"[{'Angle': '2.72'}, {'Zone': 'Center'}, {'PassEndX': '50.8'}, {'PassEndY': '60.9'}, {'Length': '13.1'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,50.8,60.9,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,-0.0038030949549549622,0.0,Pass,10.55,236.0,2594423625.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,13.926952286842951,2.529690219155127,False
268,145.0,10.0,36.0,26,51.9,60.9,10.0,1.0,,Successful,"[{'Angle': '1.12'}, {'Zone': 'Left'}, {'PassEndX': '60.6'}, {'PassEndY': '88.8'}, {'Length': '21.1'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,60.6,88.8,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,0.0019676608008008106,0.0019676608008008106,Pass,10.6,237.0,2594423723.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,29.22498930709813,1.268523828214782,False
269,146.0,10.0,40.0,26,58.7,89.0,10.0,1.0,,Successful,"[{'PassEndY': '74.1'}, {'Length': '14.6'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '48.7'}, {'Angle': '3.91'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Curtis Jones,48.7,74.1,,,,,,,,,,,1729291,2023-09-24,MC,355354.0,Home,-0.0024205443645297017,0.0,Pass,10.666666666666666,238.0,2594423855.0,3 : 1,Liverpool - West Ham,Liverpool,17.0,True,False,False,False,False,False,False,,,False,17.944637081869338,-2.1618901106048014,False
270,146.5,10.0,43.0,26,48.7,74.1,10.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,51.1,63.1,,,,,,147.0,,,,,1729291,2023-09-24,DC,95408.0,Home,0.0018889130515350253,0.0018889130515350253,Carry,10.716666666666665,,,,,,,True,False,False,False,False,False,False,,,False,11.258774356030049,-1.355980926393238,False
271,147.0,10.0,46.0,26,51.1,63.1,10.0,1.0,,Successful,"[{'PassEndY': '73.0'}, {'Angle': '0.77'}, {'PassEndX': '57.7'}, {'StandingSave': True}, {'Zone': 'Center'}, {'Length': '9.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,57.7,73.0,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,0.0018889130515350253,0.0018889130515350253,Pass,10.766666666666666,239.0,2594423901.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,11.898319209031165,0.9827937232473289,False
272,148.0,10.0,47.0,26,58.2,72.3,10.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '63.4'}, {'Length': '8.7'}, {'PassEndX': '52.3'}, {'Zone': 'Center'}, {'Angle': '3.92'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,52.3,63.4,,,,,,,,,,,1729291,2023-09-24,MC,345319.0,Home,-0.001772696702242789,0.0,Pass,10.783333333333333,240.0,2594423981.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,10.678014796768172,-2.1562015335861644,False
273,149.0,10.0,49.0,26,52.3,61.1,10.0,1.0,,Successful,"[{'Length': '11.6'}, {'Angle': '5.19'}, {'Zone': 'Center'}, {'PassEndX': '57.4'}, {'PassEndY': '46.0'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,57.4,46.0,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,0.0015863544688682688,0.0015863544688682688,Pass,10.816666666666666,241.0,2594424051.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,15.938004893963361,-1.245077539259221,False
274,149.5,10.0,50.5,26,57.4,46.0,10.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,59.2,36.6,,,,,,150.0,,,,,1729291,2023-09-24,DR,136451.0,Home,-0.00018225960451442175,0.0,Carry,10.841666666666667,,,,,,,True,False,False,False,False,False,False,,,False,9.570788891204318,-1.381597304694928,False
275,150.0,10.0,52.0,26,59.2,36.6,10.0,1.0,,Successful,"[{'Angle': '4.94'}, {'PassEndX': '62.2'}, {'Zone': 'Right'}, {'PassEndY': '16.8'}, {'Length': '13.8'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joe Gomez,62.2,16.8,,,,,,,,,,,1729291,2023-09-24,DR,136451.0,Home,-0.00018225960451442175,0.0,Pass,10.866666666666667,242.0,2594424137.0,3 : 1,Liverpool - West Ham,Liverpool,2.0,True,False,False,False,False,False,False,,,False,20.025983121934363,-1.4204248987877621,False
276,150.5,10.0,53.5,26,62.2,16.8,10.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,68.4,18.6,,,,,,151.0,,,,,1729291,2023-09-24,DC,74341.0,Home,0.00382681052593134,0.00382681052593134,Carry,10.891666666666666,,,,,,,True,False,False,False,False,False,False,,,False,6.456004956627592,0.28255495246958745,False
