,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
225,108.0,11.0,16.0,26,27.0,77.1,11.0,1.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '18.3'}, {'PassEndY': '42.4'}, {'Zone': 'Back'}, {'Length': '25.3'}, {'Angle': '4.34'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Virgil van Dijk,18.3,42.4,,,,,,,,,,,1729263,2023-08-27,DC,95408.0,Away,-0.0007041983545482411,0.0,Pass,11.266666666666667,201.0,2583072401.0,1 : 2,Newcastle - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,35.77401291440478,-1.8164529559195828,False
226,109.0,11.0,20.0,26,19.2,38.9,11.0,1.0,,Unsuccessful,"[{'PassEndX': '58.8'}, {'Zone': 'Center'}, {'Chipped': True}, {'Length': '42.0'}, {'Angle': '6.14'}, {'PassEndY': '29.8'}, {'Longball': True}, {'StandingSave': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alisson Becker,58.8,29.8,,,,,,,,,,,1729263,2023-08-27,GK,114147.0,Away,,,Pass,11.333333333333334,202.0,2583072443.0,1 : 2,Newcastle - Liverpool,Liverpool,1.0,True,True,False,False,False,False,False,,,False,40.632130143520655,-0.22587650926359773,True
227,106.0,11.0,22.0,23,38.6,71.4,11.0,1.0,,Successful,"[{'Length': '5.8'}, {'Angle': '0.47'}, {'HeadPass': True}, {'PassEndY': '75.2'}, {'Zone': 'Back'}, {'PassEndX': '43.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Sven Botman,43.5,75.2,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,0.0010204935881827758,0.0010204935881827758,Pass,11.366666666666667,203.0,2583072485.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,6.200806399170996,0.6596287426369204,False
228,107.0,11.0,24.0,23,43.6,74.4,11.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '112'}, {'Offensive': True}, {'PassEndY': '74.0'}, {'StandingSave': True}, {'Angle': '5.57'}, {'Chipped': True}, {'PassEndX': '43.9'}, {'Length': '0.4'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,Dan Burn,43.9,74.0,,,,,,,,,,,1729263,2023-08-27,DL,82277.0,Home,,,Pass,11.4,204.0,2583072529.0,1 : 2,Newcastle - Liverpool,Newcastle,33.0,True,False,False,False,False,False,False,,,False,0.5000000000000028,-0.9272952180016236,False
229,112.0,11.0,24.0,26,53.2,21.1,11.0,1.0,,Successful,"[{'OppositeRelatedEvent': '107'}, {'Zone': 'Right'}, {'Defensive': True}]","['touches', 'outfielderBlockedPass']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1729263,2023-08-27,DR,318871.0,Away,,,BlockedPass,11.4,205.0,2583073175.0,1 : 2,Newcastle - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
230,108.0,11.0,26.0,23,49.0,55.4,11.0,1.0,,Successful,[],['ballRecovery'],False,Bruno Guimarães,,,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,,,BallRecovery,11.433333333333334,206.0,2583072543.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,True,False,False,False,,,False,,,False
231,109.0,11.0,27.0,23,55.9,56.9,11.0,1.0,,Successful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '110'}, {'StandingSave': True}]","['touches', 'dribbleWon']",True,Bruno Guimarães,,,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,,,TakeOn,11.45,207.0,2583072583.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,False,False,False,,,False,,,False
232,110.0,11.0,27.0,26,44.1,43.1,11.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '109'}]",['challengeLost'],False,Dominik Szoboszlai,,,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,,,Challenge,11.45,208.0,2583072567.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
233,110.0,11.0,30.0,23,65.6,45.0,11.0,1.0,,Successful,"[{'OppositeRelatedEvent': '111'}, {'Offensive': True}, {'Zone': 'Center'}, {'Foul': True}]","['touches', 'foulGiven']",True,Bruno Guimarães,,,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,,,Foul,11.5,209.0,2583072587.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,True,False,False,False,,,False,,,False
234,111.0,11.0,30.0,26,34.4,55.0,11.0,1.0,,Unsuccessful,"[{'Foul': True}, {'StandingSave': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '110'}, {'Defensive': True}]",['foulCommitted'],False,Alexis Mac Allister,,,,,,,,,,,,,1729263,2023-08-27,MC,345319.0,Away,,,Foul,11.5,210.0,2583072609.0,1 : 2,Newcastle - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
235,111.0,12.0,24.0,23,65.4,48.9,12.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Angle': '5.83'}, {'FreekickTaken': True}, {'Chipped': True}, {'PassEndX': '88.9'}, {'Zone': 'Center'}, {'PassEndY': '31.4'}, {'Length': '27.4'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passFreekickInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Kieran Trippier,88.9,31.4,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,,,Pass,12.4,211.0,2583073531.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,False,True,True,False,False,False,False,,,False,29.300170647967224,-0.6400881527617461,False
236,121.0,12.0,26.0,26,8.8,63.8,12.0,1.0,,Successful,"[{'OppositeRelatedEvent': '115'}, {'Zone': 'Back'}, {'Defensive': True}]","['duelAerialWon', 'defensiveDuel']",False,Cody Gakpo,,,,,,,,,,,,,1729263,2023-08-27,FW,352825.0,Away,,,Aerial,12.433333333333334,212.0,2583074433.0,1 : 2,Newcastle - Liverpool,Liverpool,18.0,True,False,False,True,False,False,False,,,False,,,False
237,115.0,12.0,26.0,23,91.2,36.2,12.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '121'}, {'Offensive': True}]","['duelAerialLost', 'offensiveDuel']",False,Fabian Schär,,,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,,,Aerial,12.433333333333334,213.0,2583074079.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,,,False
238,113.0,12.0,26.0,26,8.1,66.8,12.0,1.0,,Successful,"[{'Head': True}, {'Angle': '1.55'}, {'Length': '10.1'}, {'PassEndY': '81.6'}, {'Zone': 'Back'}, {'PassEndX': '8.3'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Cody Gakpo,8.3,81.6,,,,,,,,,,,1729263,2023-08-27,FW,352825.0,Away,,,Clearance,12.433333333333334,214.0,2583073563.0,1 : 2,Newcastle - Liverpool,Liverpool,18.0,True,False,False,False,False,False,False,,,False,14.801351289662708,1.5572836357815683,False
239,114.0,12.0,27.0,26,7.8,87.6,12.0,1.0,,Successful,[],['ballRecovery'],False,Luis Díaz,,,,,,,,,,,,,1729263,2023-08-27,FWL,377168.0,Away,,,BallRecovery,12.45,215.0,2583073593.0,1 : 2,Newcastle - Liverpool,Liverpool,7.0,True,False,False,True,False,False,False,,,False,,,False
240,115.0,12.0,29.0,26,7.7,87.8,12.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'Length': '2.7'}, {'PassEndY': '87.9'}, {'OppositeRelatedEvent': '113'}, {'StandingSave': True}, {'PassEndX': '10.3'}, {'Angle': '0.02'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Luis Díaz,10.3,87.9,,,,,,,,,,,1729263,2023-08-27,FWL,377168.0,Away,,,Pass,12.483333333333333,216.0,2583073609.0,1 : 2,Newcastle - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,2.601922366251538,0.03844259002119125,False
241,113.0,12.0,29.0,23,90.9,8.6,12.0,1.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '115'}, {'StandingSave': True}, {'Zone': 'Right'}]","['touches', 'outfielderBlockedPass']",True,Miguel Almirón,,,,,,,,,,,,,1729263,2023-08-27,FWR,303924.0,Home,,,BlockedPass,12.483333333333333,217.0,2583073631.0,1 : 2,Newcastle - Liverpool,Newcastle,24.0,True,False,False,False,False,False,False,,,False,,,False
242,117.0,12.0,55.0,26,9.0,100.0,12.0,1.0,,Unsuccessful,"[{'PassEndY': '95.6'}, {'PassEndX': '29.9'}, {'ThrowIn': True}, {'Zone': 'Back'}, {'Length': '22.3'}, {'Angle': '6.11'}, {'Longball': True}]","['touches', 'throwIn', 'passForward', 'passRight', 'defensiveThird']",True,Andy Robertson,29.9,95.6,,,,,,,,,,,1729263,2023-08-27,DL,115726.0,Away,,,Pass,12.916666666666666,218.0,2583074155.0,1 : 2,Newcastle - Liverpool,Liverpool,26.0,False,False,False,False,False,False,False,,,False,21.35813662284236,-0.20749622643520294,False
243,116.0,12.0,56.0,23,65.5,4.0,12.0,1.0,,Unsuccessful,"[{'HeadPass': True}, {'Zone': 'Right'}, {'PassEndX': '68.3'}, {'PassEndY': '10.7'}, {'Angle': '1.00'}, {'Length': '5.4'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Miguel Almirón,68.3,10.7,,,,,,,,,,,1729263,2023-08-27,FWR,303924.0,Home,,,Pass,12.933333333333334,219.0,2583074189.0,1 : 2,Newcastle - Liverpool,Newcastle,24.0,True,False,False,False,False,False,False,,,False,7.261542535852832,1.174945885457481,False
244,118.0,12.0,58.0,26,29.7,93.9,12.0,1.0,,Successful,"[{'Angle': '6.10'}, {'PassEndY': '90.8'}, {'PassEndX': '40.7'}, {'Length': '11.7'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Wataru Endo,40.7,90.8,,,,,,,,,,,1729263,2023-08-27,MC,86829.0,Away,0.0021810365256923567,0.0021810365256923567,Pass,12.966666666666667,220.0,2583074247.0,1 : 2,Newcastle - Liverpool,Liverpool,3.0,True,False,False,False,False,False,False,,,False,11.428473213863702,-0.27469390540111,False
245,119.0,12.0,59.0,26,35.5,88.8,12.0,1.0,,Successful,"[{'OppositeRelatedEvent': '117'}, {'Zone': 'Back'}, {'Offensive': True}]","['touches', 'dispossessed']",True,Luis Díaz,,,,,,,,,,,,,1729263,2023-08-27,FWL,377168.0,Away,,,Dispossessed,12.983333333333333,221.0,2583074259.0,1 : 2,Newcastle - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
246,117.0,12.0,59.0,23,64.5,11.2,12.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '119'}, {'Defensive': True}, {'StandingSave': True}, {'Zone': 'Right'}]","['touches', 'tackleLost']",True,Bruno Guimarães,,,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,,,Tackle,12.983333333333333,222.0,2583074271.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,False,False,False,,,False,,,False
247,120.0,12.0,59.0,26,39.7,90.2,12.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}]",['touches'],True,Luis Díaz,,,,,,,,,,,,,1729263,2023-08-27,FWL,377168.0,Away,,,BallTouch,12.983333333333333,223.0,2583074291.0,1 : 2,Newcastle - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
248,118.0,13.0,1.0,23,65.6,25.1,13.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Center'}]",['touches'],True,Joelinton,,,,,,,,,,,,,1729263,2023-08-27,MC,201755.0,Home,,,BallTouch,13.016666666666667,224.0,2583074331.0,1 : 2,Newcastle - Liverpool,Newcastle,7.0,True,False,False,False,False,False,False,,,False,,,False
249,119.0,13.0,3.0,23,59.5,23.2,13.0,1.0,,Successful,[],['ballRecovery'],False,Kieran Trippier,,,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,,,BallRecovery,13.05,225.0,2583074357.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,True,False,False,False,,,False,,,False
250,120.0,13.0,3.0,23,59.5,23.2,13.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '42.3'}, {'PassEndY': '10.2'}, {'Angle': '3.60'}, {'StandingSave': True}, {'Length': '20.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Kieran Trippier,42.3,10.2,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,-0.005650314178728279,0.0,Pass,13.05,226.0,2583074401.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,21.560148422494684,-2.494380986686743,False
251,120.5,13.0,5.0,23,42.3,10.2,13.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Fabian Schär,41.0,16.7,,,,,,121.0,,,,,1729263,2023-08-27,DC,82726.0,Home,-0.0006829193876459021,0.0,Carry,13.083333333333334,,,,,,,True,False,False,False,False,False,False,,,False,6.6287253676706195,1.768191886644777,False
252,121.0,13.0,7.0,23,41.0,16.7,13.0,1.0,,Successful,"[{'PassEndY': '45.9'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '21.8'}, {'PassEndX': '32.5'}, {'Angle': '1.99'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Fabian Schär,32.5,45.9,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,-0.0006829193876459021,0.0,Pass,13.116666666666667,227.0,2583074503.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,30.41200420886463,1.8540643279365472,False
253,122.0,13.0,10.0,23,31.9,49.0,13.0,1.0,,Successful,"[{'Angle': '1.42'}, {'Length': '10.2'}, {'Zone': 'Back'}, {'PassEndY': '63.8'}, {'PassEndX': '33.4'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Sven Botman,33.4,63.8,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,0.00022737754350446449,0.00022737754350446449,Pass,13.166666666666666,228.0,2583074575.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,14.875819305167695,1.469789882459671,False
254,123.0,13.0,13.0,23,31.6,67.2,13.0,1.0,,Successful,"[{'Angle': '4.51'}, {'Length': '8.9'}, {'Zone': 'Back'}, {'PassEndY': '54.4'}, {'StandingSave': True}, {'PassEndX': '29.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dan Burn,29.9,54.4,,,,,,,,,,,1729263,2023-08-27,DL,82277.0,Home,-0.00023783910419428525,0.0,Pass,13.216666666666667,229.0,2583074645.0,1 : 2,Newcastle - Liverpool,Newcastle,33.0,True,False,False,False,False,False,False,,,False,12.912397143830425,-1.7028360884095355,False
255,123.5,13.0,14.5,23,29.9,54.4,13.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Sven Botman,29.3,49.7,,,,,,124.0,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.0005856246255790312,0.0,Carry,13.241666666666667,,,,,,,True,False,False,False,False,False,False,,,False,4.738143096192849,-1.6977691164089752,False
256,124.0,13.0,16.0,23,29.3,49.7,13.0,1.0,,Successful,"[{'Length': '21.2'}, {'StandingSave': True}, {'Angle': '4.79'}, {'PassEndY': '18.6'}, {'Zone': 'Back'}, {'PassEndX': '30.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Sven Botman,30.9,18.6,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.0005856246255790312,0.0,Pass,13.266666666666667,230.0,2583074679.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,31.14113035841827,-1.5193946992334342,False
257,125.0,13.0,19.0,23,30.4,19.6,13.0,1.0,,Successful,"[{'Length': '20.4'}, {'Angle': '1.88'}, {'PassEndX': '24.5'}, {'PassEndY': '48.2'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Fabian Schär,24.5,48.2,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,-6.919461979998202e-05,0.0,Pass,13.316666666666666,231.0,2583074751.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,29.20222594255445,1.774236138089241,False
258,126.0,13.0,22.0,23,24.5,48.2,13.0,1.0,,Successful,"[{'PassEndY': '70.5'}, {'Angle': '1.63'}, {'Length': '15.2'}, {'Zone': 'Back'}, {'PassEndX': '23.7'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Sven Botman,23.7,70.5,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.00016623434042150297,0.0,Pass,13.366666666666667,232.0,2583074811.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,22.31434516180118,1.6066553882892354,False
259,126.5,13.0,23.5,23,23.7,70.5,13.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dan Burn,16.3,75.8,,,,,,127.0,,,,,1729263,2023-08-27,DL,82277.0,Home,-0.0005953212849185516,0.0,Carry,13.391666666666666,,,,,,,True,False,False,False,False,False,False,,,False,9.102197536858885,2.520066029093172,False
260,127.0,13.0,25.0,23,16.3,75.8,13.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '2.8'}, {'Angle': '3.76'}, {'PassEndY': '61.0'}, {'Length': '17.4'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dan Burn,2.8,61.0,,,,,,,,,,,1729263,2023-08-27,DL,82277.0,Home,-0.0005953212849185516,0.0,Pass,13.416666666666666,233.0,2583074863.0,1 : 2,Newcastle - Liverpool,Newcastle,33.0,True,False,False,False,False,False,False,,,False,20.0322240402807,-2.310290364518358,False
261,127.5,13.0,27.0,23,2.8,61.0,13.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Nick Pope,3.0,55.7,,,,,,128.0,,,,,1729263,2023-08-27,GK,105720.0,Home,-0.0010097944913983053,0.0,Carry,13.45,,,,,,,True,False,False,False,False,False,False,,,False,5.303772242470445,-1.5330783743280323,False
262,128.0,13.0,29.0,23,3.0,55.7,13.0,1.0,,Successful,"[{'PassEndX': '11.9'}, {'StandingSave': True}, {'PassEndY': '17.2'}, {'Zone': 'Back'}, {'Angle': '5.06'}, {'Length': '27.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Nick Pope,11.9,17.2,,,,,,,,,,,1729263,2023-08-27,GK,105720.0,Home,-0.0010097944913983053,0.0,Pass,13.483333333333333,234.0,2583074967.0,1 : 2,Newcastle - Liverpool,Newcastle,22.0,True,False,False,False,False,False,False,,,False,39.51531348730515,-1.3436181160884964,False
263,129.0,13.0,32.0,23,11.3,13.1,13.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '23.3'}, {'Length': '14.4'}, {'Angle': '5.77'}, {'PassEndY': '2.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Fabian Schär,23.3,2.7,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,0.0008295183726819907,0.0008295183726819907,Pass,13.533333333333333,235.0,2583074995.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,15.879546593023365,-0.7140906986121579,False
264,130.0,13.0,34.0,23,23.3,2.9,13.0,1.0,,Successful,"[{'Length': '8.2'}, {'PassEndY': '11.8'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '0.83'}, {'PassEndX': '28.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Kieran Trippier,28.6,11.8,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,0.0011162432376896417,0.0011162432376896417,Pass,13.566666666666666,236.0,2583075031.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,10.358571330062848,1.0336880727005164,False
265,131.0,13.0,35.0,23,28.6,12.1,13.0,1.0,,Successful,"[{'Angle': '0.29'}, {'PassEndX': '44.4'}, {'Length': '17.3'}, {'PassEndY': '19.3'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Sandro Tonali,44.4,19.3,,,,,,,,,,,1729263,2023-08-27,MC,343501.0,Home,0.003394005889410431,0.003394005889410431,Pass,13.583333333333334,237.0,2583075173.0,1 : 2,Newcastle - Liverpool,Newcastle,8.0,True,False,False,False,False,False,False,,,False,17.363179432350513,0.4275807816846267,False
266,131.5,13.0,40.0,23,44.4,19.3,13.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Miguel Almirón,74.7,12.1,,,,,,132.0,,,,,1729263,2023-08-27,FWR,303924.0,Home,0.009520117488163823,0.009520117488163823,Carry,13.666666666666668,,,,,,,True,True,False,False,False,False,False,,True,False,31.143699202246356,-0.23329695153662725,False
267,132.0,13.0,45.0,23,74.7,12.1,13.0,1.0,,Successful,"[{'Length': '13.5'}, {'PassEndY': '6.9'}, {'Angle': '6.02'}, {'PassEndX': '87.1'}, {'Zone': 'Right'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Miguel Almirón,87.1,6.9,,,,,,,,,,,1729263,2023-08-27,FWR,303924.0,Home,0.009520117488163823,0.009520117488163823,Pass,13.75,238.0,2583075223.0,1 : 2,Newcastle - Liverpool,Newcastle,24.0,True,False,False,False,False,False,True,,,False,13.446189051177281,-0.3970794452249825,False
268,133.0,13.0,47.0,23,87.3,7.4,13.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'PassEndX': '86.6'}, {'Zone': 'Center'}, {'Chipped': True}, {'RightFoot': True}, {'Length': '17.8'}, {'Cross': True}, {'Angle': '1.61'}, {'PassEndY': '33.6'}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Sandro Tonali,86.6,33.6,,,,,,,,,,,1729263,2023-08-27,MC,343501.0,Home,,,Pass,13.783333333333333,239.0,2583075233.0,1 : 2,Newcastle - Liverpool,Newcastle,8.0,True,True,True,False,False,False,False,,,False,26.20934947685654,1.5975075295225836,False
269,122.0,13.0,47.0,26,12.9,64.7,13.0,1.0,,Successful,"[{'Head': True}, {'PassEndX': '24.9'}, {'Zone': 'Back'}, {'Length': '37.1'}, {'PassEndY': '13.4'}, {'StandingSave': True}, {'Angle': '5.06'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Virgil van Dijk,24.9,13.4,,,,,,,,,,,1729263,2023-08-27,DC,95408.0,Away,,,Clearance,13.783333333333333,240.0,2583075311.0,1 : 2,Newcastle - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,52.68481754737318,-1.341009864924094,False
